Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
10,"ED Rothblum","Lesbian, gay, bisexual and transgender communities",2013,"Handbook of psychology and sexual orientation","books.google.com","https://books.google.com/books?hl=en&lr=&id=bvy9NaEwPnwC&oi=fnd&pg=PA297&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=Te-l4mEO8S&sig=4rqIzQeAc7Y3_6sPisI5ysOqeNc","https://scholar.google.com/scholar?cites=16982742803058345104&as_sdt=2005&sciodt=2007&hl=en",56,"2022-07-17 10:03:33","","","","",,,,,10,1.11,10,1,9,"… By the 19905, there was less sexism and heterosexism in society, and lesbian communities became more diversified as needs, values, and interests changed, so that lesbians reported …","","https://scholar.google.com/scholar?q=related:kEQd2JnSrusJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
24,"KM Helm, J Carlson","Love, intimacy, and the African American couple",2013,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203817711&type=googlepdf","https://scholar.google.com/scholar?cites=15671745164680597334&as_sdt=2005&sciodt=2007&hl=en",90,"2022-07-17 10:03:33","BOOK","","","",,,,,24,2.67,12,2,9,"… for identification and explanation without intent to infringe. … psyche; consistent societal racism, sexism (for women), and … traits and issues is equally offensive. Couples’ clinicians must …","","https://scholar.google.com/scholar?q=related:Vo873zE5fdkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
32,"ME Illovsky","Mental health professionals, minorities and the poor",2013,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203952726&type=googlepdf","https://scholar.google.com/scholar?cites=7916389950868605409&as_sdt=2005&sciodt=2007&hl=en",16,"2022-07-17 10:03:33","BOOK","","","",,,,,32,3.56,32,1,9,"… These cultures and civilizations are distinguished by such elements as language, history, religion, customs, systems, and subjective and group feelings of identification. These …","","https://scholar.google.com/scholar?q=related:4cn-rLeq3G0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
2,"BR Hennenfent","Method for Quantifying the Science of Medicine",2013,"US Patent App. 13/827,438","Google Patents","https://patents.google.com/patent/US20130238353A1/en","https://scholar.google.com/scholar?cites=376361781478966117&as_sdt=2005&sciodt=2007&hl=en",34,"2022-07-17 10:03:33","","","","",,,,,2,0.22,2,1,9,"… the identification of the quality of medical studies, identification … the laboratory but were too toxic to even consider using them … men so chauvinism and misogyny occurred. Sometimes the …","https://patentimages.storage.googleapis.com/42/bf/f7/fe9d67784f5046/US20130238353A1.pdf","https://scholar.google.com/scholar?q=related:ZUMW1AsbOQUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"SJ Preston","Microaggressions and organizational diversity trainings",2013,"","dashboard.commons.pacificu.edu","https://dashboard.commons.pacificu.edu/downloads/e7dc5bd6-6492-4e29-a11b-d0c3cb76cea7","",22,"2022-07-17 10:03:33","PDF","","","",,,,,0,0.00,0,1,9,"… United States today without being exposed to almost constant messages of racism, sexism, … sexism, and racism in the workplace remain a problem in the United States today. …","https://dashboard.commons.pacificu.edu/downloads/e7dc5bd6-6492-4e29-a11b-d0c3cb76cea7","https://scholar.google.com/scholar?q=related:zvXSQriYi-EJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"MM Purser","Minority stress, spirituality and psychological quality of life in a lesbian, gay and bisexual sample",2013,"","search.proquest.com","https://search.proquest.com/openview/fb793f328325ddb6439573417049d346/1?pq-origsite=gscholar&cbl=18750","",104,"2022-07-17 10:03:33","BOOK","","","",,,,,0,0.00,0,1,9,"Unique factors associated with the experience of spirituality and religiosity for many in lesbian, gay and bisexual (LGB) communities include minority stress. Using structural equation …","","https://scholar.google.com/scholar?q=related:VPRaN6_L7iYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"NA Pierce","Mothers, myths and monsters: A comparative study of reclamation and resistance in Octavia Butler's"" Dawn"" and Nalo Hopkinson's"" Midnight Robber""",2013,"","search.proquest.com","https://search.proquest.com/openview/42faf4283522a8c186a86f5ff0990700/1?pq-origsite=gscholar&cbl=18750","",27,"2022-07-17 10:03:33","BOOK","","","",,,,,0,0.00,0,1,9,"… the systemic racism and sexism foundational to the institution of … her reliance on binary classification on him though he is in fact … is invoked in the artificial intelligence (AI) of the Grande …","","https://scholar.google.com/scholar?q=related:SW6kunrA_EAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"ML Denson, M Mus","Music from the Margins",2013,"","research-repository.griffith.edu.au","https://research-repository.griffith.edu.au/bitstream/handle/10072/366579/Denson_2014_03Thesis.pdf?sequence=2","",62,"2022-07-17 10:03:33","","","","",,,,,0,0.00,0,2,9,"I would like to express my sincere thanks and appreciation to my supervisors who have devoted time, thought and energy to seeing me through this project over the past several years. …","https://research-repository.griffith.edu.au/bitstream/handle/10072/366579/Denson_2014_02Thesis.pdf?sequence=1","https://scholar.google.com/scholar?q=related:3Tz6fu7kuhAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
2,"M Rodrigues","Negotiating Power through Laughter: Women Stand-up Comedians in Brazil",2013,"Unpublished Dissertation of the Department of Gender …","etd.ceu.edu","http://www.etd.ceu.edu/2013/rodrigues-manoel_marjorie.pdf","https://scholar.google.com/scholar?cites=17557034653121771603&as_sdt=2005&sciodt=2007&hl=en",64,"2022-07-17 10:03:33","PDF","","","",,,,,2,0.22,2,1,9,"… Although this classification of humor theories is the most widely adopted system, it has been … Some comedians have been accused of racism, sexism and homophobia. For example, the …","http://www.etd.ceu.edu/2013/rodrigues-manoel_marjorie.pdf","https://scholar.google.com/scholar?q=related:U_iL8P4dp_MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
4,"SC Pepin, DM Talbot","Negotiating the complexities of being self‐identified as both Asian American and lesbian, gay, or bisexual",2013,"… : New insights on Asian Americans and …","books.google.com","https://books.google.com/books?hl=en&lr=&id=VjeFAwAAQBAJ&oi=fnd&pg=PT224&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=_1hW8j3_fk&sig=MWQ83Ir37Ay_MYrETTZM910JeFw","https://scholar.google.com/scholar?cites=16632724105094642892&as_sdt=2005&sciodt=2007&hl=en",105,"2022-07-17 10:03:33","","","","",,,,,4,0.44,2,2,9,"… White identification: In this stage, the individual recognizes differences from White people and may internalize White values, which can result in alienation from oneself and other Asian …","","https://scholar.google.com/scholar?q=related:zDw-G3NO0-YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
34,"J Green","Newspeak (Routledge Revivals): A Dictionary of Jargon",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315848884/newspeak-routledge-revivals-jonathon-green","https://scholar.google.com/scholar?cites=5859271622150662723&as_sdt=2005&sciodt=2007&hl=en",28,"2022-07-17 10:03:33","BOOK","10.4324/9781315848884","","",,,,,34,3.78,34,1,9,"… suffixes that emerged after the popularisation of sexism ( qv). The discrimination against the … the air around the clock in order to make an offensive quicker and to keep planes from being …","","https://scholar.google.com/scholar?q=related:QyrRIH9QUFEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
47,"BM Reed","Nobody's Business: Twenty-First Century Avant-Garde Poetics",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=M_6tDwAAQBAJ&oi=fnd&pg=PR7&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=sM6GpmQzaO&sig=9fls56LTwgJq6l2GyKrwP7gfKcw","https://scholar.google.com/scholar?cites=16762119866562252083&as_sdt=2005&sciodt=2007&hl=en",36,"2022-07-17 10:03:33","BOOK","","","",,,,,47,5.22,47,1,9,"… to rejoin fights against racism, misogyny, homophobia, and … is cunt was ai ass for jesus on dog you hate be bush with … the imperatives of identification and categorization constituting our …","","https://scholar.google.com/scholar?q=related:Mw32iDUDn-gJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
15,"ME Sweeney","Not just a pretty (inter) face: A critical analysis of Microsoft's' Ms. Dewey'",2013,"","search.proquest.com","https://search.proquest.com/openview/2bc0bb71819875ceab1a564d14fd8786/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=1909864700703374736&as_sdt=2005&sciodt=2007&hl=en",10,"2022-07-17 10:03:33","BOOK","","","",,,,,15,1.67,15,1,9,"… in facilitating legacies of racism, sexism, heterosexism, colonialism, … programs in the field of artificial intelligence (AI) and later in … an agent that would be nonoffensive to them. While this …","https://core.ac.uk/download/pdf/19529751.pdf","https://scholar.google.com/scholar?q=related:kH17jtMzgRoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
1,"AB Elder","Older transgender experiences in psychotherapy",2013,"","search.proquest.com","https://search.proquest.com/openview/1cdece50f9faa59410e4a4ab1e8cb926/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=8703517112901198176&as_sdt=2005&sciodt=2007&hl=en",102,"2022-07-17 10:03:33","","","","",,,,,1,0.11,1,1,9,"This study sought to enrich the understanding of transgender individuals' subjective experiences in psychotherapy throughout their lifespan, both to offer perspectives that are often …","","https://scholar.google.com/scholar?q=related:YGECc7MayXgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"A Vega Castelo","Outcomes of Psychological Maltreatment in Children",2013,"","tdx.cat","https://www.tdx.cat/handle/10803/121634","",68,"2022-07-17 10:03:33","","","","",,,,,0,0.00,0,1,9,"… the classification of PM subtypes also implies a classification in order of severity; for instance, the classification … Also, it is most probable to be abusive: Mothers who physically assaulted …","https://www.tdx.cat/bitstream/handle/10803/121634/avc1de1.pdf?sequence=1","https://scholar.google.com/scholar?q=related:p-qTvd9fmNwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
162,"DP Barash, CP Webel","Peace and conflict studies",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=cbRuof3KLLgC&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=SuHzUb09AN&sig=4kGXJGyJU5Bo-Zdlxmq5hJcClKk","https://scholar.google.com/scholar?cites=13721652779459694925&as_sdt=2005&sciodt=2007&hl=en",40,"2022-07-17 10:03:33","BOOK","","","",,,,,162,18.00,81,2,9,"… , and political injustice in which racism, sexism, homophobia, militarism, and other forms of … Hate people and be hated by them. Hurt them and they will hurt you. What is hard about that…","https://www.interagua.com.ec/sites/default/files/solicitud/trampa/pdf-peace-and-conflict-studies-david-p-barash-charles-p-webel-pdf-download-free-book-edf937e.pdf","https://scholar.google.com/scholar?q=related:TVHyooAabb4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"RD Durnford","Posthumanous Victorians: Francis Galton's Eugenics and Fin de Siècle Science Fictions",2013,"","search.proquest.com","https://search.proquest.com/openview/55c4422a85bde948b45eab3d542ab650/1.pdf?pq-origsite=gscholar&cbl=18750","",113,"2022-07-17 10:03:33","BOOK","","","",,,,,0,0.00,0,1,9,"… Some critics’ overly broad metaphorical use of the term ‘prosthetic’, as but one example, is not only unspecific and inaccurate but potentially offensive to those it is presumably trying to …","https://scholar.archive.org/work/mkyfwidfxjbzdelsd5zxou34vy/access/wayback/https://era.library.ualberta.ca/items/4e037618-7ea3-40ae-b8ac-af85826af983/view/1d297779-abbd-486d-8654-62a5a259e0ff/Durnford_Robin_Fall-202013.pdf","https://scholar.google.com/scholar?q=related:-hWb1V8B5mgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
4,"A Haji-Ghasemi","Predictors of islamophobia among non-Muslim Americans",2013,"","search.proquest.com","https://search.proquest.com/openview/eece7fcd95d85e0116b5378a5467b683/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=8938274319000041399&as_sdt=2005&sciodt=2007&hl=en",21,"2022-07-17 10:03:33","","","","",,,,,4,0.44,4,1,9,"… Researchers report that hate … identification of Americans also predicted several threats, and in turn predicted negative attitudes toward AfricanAmericans as well. In-group identification is …","","https://scholar.google.com/scholar?q=related:t3f-2CIhC3wJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
13,"LG Spencer","Presiding Bishop Katharine Jefferts Schori and possibilities for a progressive civility",2013,"Southern Communication Journal","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/1041794X.2013.847480","https://scholar.google.com/scholar?cites=16416531221351264182&as_sdt=2005&sciodt=2007&hl=en",26,"2022-07-17 10:03:33","","10.1080/1041794X.2013.847480","","",,,,,13,1.44,13,1,9,"… Jefferts Schori later related an anecdote about sexism in the … whose fear has begun to turn to hate, together we can insist that … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:tm_A1Co80-MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"J ROOIM","Progress",,"encompass.eku.edu","","https://encompass.eku.edu/cgi/viewcontent.cgi?article=1025&context=progress_2000-01","",23,"2022-07-17 10:03:33","PDF","","","",,,,,0,0.00,0,1,,"… The injustices of slavery, sexism, racism and other forms of discrimination are merely symptoms of a … Pornography, abortion and a popular media that preaches hate, violence and self…","https://encompass.eku.edu/cgi/viewcontent.cgi?article=1025&context=progress_2000-01",""
0,"MJ Gehrie","Progress in Self Psychology, V. 19: Explorations in Self Psychology",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203780497/progress-self-psychology-19-mark-gehrie","",86,"2022-07-17 10:03:33","BOOK","10.4324/9780203780497/progress-self-psychology-19-mark-gehrie","","",,,,,0,0.00,0,1,9,"… have been exposed to destructive parental figures may be less damaged and more damaging than is usually maintained by those drawn to a self psychological worldview; identification …","","https://scholar.google.com/scholar?q=related:qQHY38yV0zkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
464,"AD Ong, AL Burrow, TE Fuller-Rowell…","Racial microaggressions and daily well-being among Asian Americans.",2013,"Journal of counseling …","psycnet.apa.org","https://psycnet.apa.org/buy/2013-05724-001","https://scholar.google.com/scholar?cites=936587513448024028&as_sdt=2005&sciodt=2007&hl=en",8,"2022-07-17 10:03:33","","","","",,,,,464,51.56,116,4,9,"… (eg, “I overheard or was told an offensive joke or comment concerning how Asians talk”). … Moreover, disaggregating the frequency distributions as a function of content classification …","https://www.humanhealthlabs.org/s/ong-burrow-fuller-rowell-ja-sue-20131.pdf","https://scholar.google.com/scholar?q=related:3McimGFt_wwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
72,"PB Organista, K Chun, G Marin","Readings in ethnic psychology",2013,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315822129&type=googlepdf","https://scholar.google.com/scholar?cites=10703688198342767825&as_sdt=2005&sciodt=2007&hl=en",50,"2022-07-17 10:03:33","BOOK","","","",,,,,72,8.00,24,3,9,"… The impact of cultural identification on the behavior of second generation Puerto Rican adolescents. Dissertation Abstracts International, 4 8 ,1541A. (University Microfilms No. …","","https://scholar.google.com/scholar?q=related:0fTCsLQji5QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
48,"ME Kenny, MB Medvide","Relational influences on career development",2013,"… : Putting theory and research to work","books.google.com","https://books.google.com/books?hl=en&lr=&id=6mOX6XBxrv0C&oi=fnd&pg=PA329&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=oHEqheBU1J&sig=7PyMSIVxa1iQo59R3vTPaRbkbaA","https://scholar.google.com/scholar?cites=280150981109263779&as_sdt=2005&sciodt=2007&hl=en",44,"2022-07-17 10:03:33","","","","",,,,,48,5.33,24,2,9,"… Preventing student disengagement and keeping students on the graduation path in urban middle-grades schools: Early identification and effective interventions. Educational …","","https://scholar.google.com/scholar?q=related:o61-QNVL4wMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
397,"M Foucault","Religion and culture",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=eb_bAAAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=69wQXwg5Cm&sig=TNIXAPhEMyvePqSri49nYtMCqog","https://scholar.google.com/scholar?cites=15303798400874387001&as_sdt=2005&sciodt=2007&hl=en",65,"2022-07-17 10:03:33","BOOK","","","",,,,,397,44.11,397,1,9,"… While I was in the process of planning this essay, I received the news that Mario and his wife, Elsa Alvarado, were murdered on 19 May 1997 by five assassins who carried identification …","","https://scholar.google.com/scholar?q=related:ORZPBpADYtQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
2,"B Gifford","Reviewing the critics: Examining popular video game reviews through a comparative content analysis",2013,"","rave.ohiolink.edu","https://rave.ohiolink.edu/etdc/view?acc_num=csu1377089044","https://scholar.google.com/scholar?cites=13230116480837833283&as_sdt=2005&sciodt=2007&hl=en",91,"2022-07-17 10:03:33","","","","",,,,,2,0.22,2,1,9,"The purpose of this study is to evaluate the current critical climate in popular online video game reviews (ie, video game criticism written for a general audience). So far, most of the …","https://etd.ohiolink.edu/apexprod/rws_etd/send_file/send?accession=csu1377089044&disposition=inline","https://scholar.google.com/scholar?q=related:Q1Jh2dfQmrcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"BP Levack","Richard Golden",2013,"Witchcraft in Continental Europe","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9780203055816-2/richard-golden","",78,"2022-07-17 10:03:33","","10.4324/9780203055816-2","","",,,,,0,0.00,0,1,9,"… the \'Vest's long-standing craclicion of misogyny, rightly emphasizing that 80 to 85 percent of … to Mack Holt, whose careful reading of this essay reshaped ml' appro;lch, :'-fore preferable …","","https://scholar.google.com/scholar?q=related:o3rg4QpJxhIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
37,"GO Ajibade","Same-sex relationships in yoruba culture and orature",2013,"Journal of Homosexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2013.774876","https://scholar.google.com/scholar?cites=4657542045353669129&as_sdt=2005&sciodt=2007&hl=en",43,"2022-07-17 10:03:33","","10.1080/00918369.2013.774876","","",,,,,37,4.11,37,1,9,"… consider such practices shameful and offensive. Even if these … most effective way to overcome sexism and attain the equality … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:CXLAQ9DpokAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
