Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"DK Birichi","Minority stress and well-being in adult gay men: The mediating role of authenticity",2015,"","scholarship.miami.edu","https://scholarship.miami.edu/esploro/outputs/doctoral/Minority-Stress-and-Well-Being-in-Adult-Gay-Men-The-Mediating-Role-of-Authenticity/991031447633902976","https://scholar.google.com/scholar?cites=4401482690025087617&as_sdt=2005&sciodt=2007&hl=en",69,"2022-07-17 10:06:11","","","","",,,,,3,0.43,3,1,7,"… There is no information on the racial differences in authenticity using the AI-3. This … (MCAR), allowing the studies hypotheses to be estimated using Maximum Likelihood Estimation (ML). …","https://scholarship.miami.edu/esploro/fulltext/doctoral/Minority-Stress-and-Well-Being-in-Adult/991031447633902976?repId=12355380070002976&mId=13355513490002976&institution=01UOML_INST","https://scholar.google.com/scholar?q=related:geL5vy81FT0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"SHG Lussenburg","Misbehaved or Misunderstood?: Sir Kay and His Audience in Four Arthurian Romances",2015,"","studenttheses.uu.nl","https://studenttheses.uu.nl/handle/20.500.12932/21300","",102,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"… Some courtiers are pleased by Keii’s advice, others think it is offensive, but no one praises or condemns it in public. Rather, they talk amongst themselves and give their opinion. This …","https://studenttheses.uu.nl/bitstream/handle/20.500.12932/21300/Thesis.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:HqooxC9Q4NoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
2,"SA Pedraça","Narrativized video games: Playing cultural influences and intentionalities",2015,"","era.library.ualberta.ca","https://era.library.ualberta.ca/items/b8156e36-ffa1-4638-88af-f87b695eea22","https://scholar.google.com/scholar?cites=14219030693230464846&as_sdt=2005&sciodt=2007&hl=en",53,"2022-07-17 10:06:11","","","","",,,,,2,0.29,2,1,7,"This thesis focuses on story-based games that address in-game complex social issues in order to map their narrative affordances and decode their intentionality. That is, my main goal is …","https://era.library.ualberta.ca/items/b8156e36-ffa1-4638-88af-f87b695eea22/download/f4281dd9-a072-4ae8-b2b3-c7bb0b2e9dfe","https://scholar.google.com/scholar?q=related:Ts9gcBQlVMUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
17,"EA Lockhart","Nerd/Geek masculinity: Technocracy, Rationality, and gender in nerd culture's countermasculine hegemony",2015,"","oaktrust.library.tamu.edu","https://oaktrust.library.tamu.edu/handle/1969.1/155516","https://scholar.google.com/scholar?cites=2517012327918549990&as_sdt=2005&sciodt=2007&hl=en",51,"2022-07-17 10:06:11","","","","",,,,,17,2.43,17,1,7,"… surprising that straight trans men would resist identification with gay men; as Zimman … address the pervasive problem of misogyny in fandom, but these discussions, as I have …","https://oaktrust.library.tamu.edu/bitstream/handle/1969.1/155516/LOCKHART-DISSERTATION-2015.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:5jvdZGA57iIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
33,"D Bolt","Not forgetting happiness: the tripartite model of disability and its application in literary criticism",2015,"Disability & Society","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09687599.2015.1071240","https://scholar.google.com/scholar?cites=12133688686140904837&as_sdt=2005&sciodt=2007&hl=en",32,"2022-07-17 10:06:11","","10.1080/09687599.2015.1071240","","",,,,,33,4.71,33,1,7,"… Discriminatory, oppressive, and/or abusive behaviour arises … It must be acknowledged, of course, that this identification of non-… and is powered by our AI driven recommendation engine. …","https://core.ac.uk/download/pdf/305114802.pdf","https://scholar.google.com/scholar?q=related:hdWasJKFY6gJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"AL Gilroy","Origin stories: Narrative, identity, and the comics form",2015,"","search.proquest.com","https://search.proquest.com/openview/1f481944c3b74add9ce39b69174ae7e3/1?pq-origsite=gscholar&cbl=18750","",113,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"… to the structure of binary classification that opposes a set of … classification that opposes a set of terms, privileging one(10). … We can only either love or hate part-objects. However, in the …","","https://scholar.google.com/scholar?q=related:F27A2x9xbBwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
3,"JS Hopkins","Parenting styles and psychological well-being in African American adolescents",2015,"","search.proquest.com","https://search.proquest.com/openview/8265640b89baba76da281587138e6c27/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=18388539238980933617&as_sdt=2005&sciodt=2007&hl=en",109,"2022-07-17 10:06:11","","","","",,,,,3,0.43,3,1,7,"… Physically abusive discipline is considered maladaptive and destructive, regardless of ethnicity or culture. This differential outcome supports the notion that parenting is enacted through …","","https://scholar.google.com/scholar?q=related:8VfK3QI3Mf8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
18,"AA Samek","Pivoting between identity politics and coalitional relationships: Lesbian-feminist resistance to the woman-identified woman",2015,"Women's Studies in Communication","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07491409.2015.1085938","https://scholar.google.com/scholar?cites=15743622931277358023&as_sdt=2005&sciodt=2007&hl=en",8,"2022-07-17 10:06:11","","10.1080/07491409.2015.1085938","","",,,,,18,2.57,18,1,7,"… By 1970, NOW had created a toxic environment for lesbians (… gay liberation movement, sexism created a significant wedge … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/07491409.2015.1085938","https://scholar.google.com/scholar?q=related:xyN7iKSVfNoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"M Pencille","Potential mediators linking perceived racism with nocturnal blood pressure",2015,"","search.proquest.com","https://search.proquest.com/openview/e474d5d3cbee81230ba9c42bc9bfbb33/1?pq-origsite=gscholar&cbl=18750","",88,"2022-07-17 10:06:11","BOOK","","","",,,,,0,0.00,0,1,7,"… Identification and understanding of the mechanisms can guide prevention and treatment interventions for hypertension and cardiovascular disease. It can also help to further highlight …","","https://scholar.google.com/scholar?q=related:81UEnKure8UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
14,"A Mennicke, DJ Wilke","Predicting bidirectional intimate partner violence: Demographic and historical factors that influence initiating threats or use of violence by IPV victims",2015,"Journal of Aggression, Maltreatment & …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10926771.2015.1074135","https://scholar.google.com/scholar?cites=11252285213689236276&as_sdt=2005&sciodt=2007&hl=en",34,"2022-07-17 10:06:11","","10.1080/10926771.2015.1074135","","",,,,,14,2.00,7,2,7,"… Racial identification was then crossed with ethnicity. … like acceptance of patriarchy and misogyny into the model, potentially … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:NMtT4cglKJwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
33,"KE Silver, G Karakurt, ST Boysen","Predicting prosocial behavior toward sex-trafficked persons: The roles of empathy, belief in a just world, and attitudes toward prostitution",2015,"Journal of Aggression …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10926771.2015.1070231","https://scholar.google.com/scholar?cites=206250917868662954&as_sdt=2005&sciodt=2007&hl=en",25,"2022-07-17 10:06:11","","10.1080/10926771.2015.1070231","","",,,,,33,4.71,11,3,7,"… in human beings and its identification as a controversial and … Her father was an abusive alcoholic, and Ana ran away from … and is powered by our AI driven recommendation engine. …","https://drive.google.com/file/d/1vTTtG9OBUlF4NqqAQzdqEAQy91736bfT/view","https://scholar.google.com/scholar?q=related:qvAo9h3A3AIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
8,"MT Stam, M Ford-Gilboe, S Regan","Primary health care service use among women who have recently left an abusive partner: Income and racialization, unmet need, fits of services, and health",2015,"Health care for women …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07399332.2014.909431","https://scholar.google.com/scholar?cites=5385853245029417296&as_sdt=2005&sciodt=2007&hl=en",4,"2022-07-17 10:06:11","","10.1080/07399332.2014.909431","","",,,,,8,1.14,3,3,7,"… of 286 women who had separated from an abusive partner. Mothers, unemployed women, and … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://ir.lib.uwo.ca/cgi/viewcontent.cgi?article=7296&context=digitizedtheses","https://scholar.google.com/scholar?q=related:UAFdqv1kvkoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"M Nouri","Privacy, gender, and space: Domestic space and women's privacy in Yazd",2015,"","search.proquest.com","https://search.proquest.com/openview/471227fd71b918bbfc3ee7e348ccb64b/1?pq-origsite=gscholar&cbl=2026366","",106,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"This qualitative study was designed to explore and describe factors that relate to the privacy of women in the context of present-day houses in Yazd, considering its Islamic culture. …","https://core.ac.uk/download/pdf/48822512.pdf","https://scholar.google.com/scholar?q=related:-B5NvGa1xHUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"TR Dunn","Public Memory",2015,"Transgender Communication Studies: Histories …","books.google.com","https://books.google.com/books?hl=en&lr=&id=A1emBgAAQBAJ&oi=fnd&pg=PA217&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=qxL0paAZ3C&sig=70wtFB6Pq_Vd6WPxkJRCMed9RSw","",77,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"… The rise of enlightened sexism: How pop culture took us from girl power to Girls Gone Wild. New York, … How I learned to hate transgender people. Retrieved from http:// magazine. good. …","","https://scholar.google.com/scholar?q=related:w6Rst3WhUOQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
16,"DT Smith, BG Juarez","Race lessons in black and white: How white adoptive parents socialize black adoptees in predominately white communities",2015,"Adoption Quarterly","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10926755.2014.895465","https://scholar.google.com/scholar?cites=14507462865152767591&as_sdt=2005&sciodt=2007&hl=en",72,"2022-07-17 10:06:11","","10.1080/10926755.2014.895465","","",,,,,16,2.29,8,2,7,"… She started being very abusive, I mean, it got to physical abuse on one of my White daughters, … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.academia.edu/download/69997270/Race_Lessons_in_Black_and_White_How_Do_W20210920-12424-hcljab.pdf","https://scholar.google.com/scholar?q=related:Z_aZrZzcVMkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
1,"M Hoar","Racial microaggressions: Relationship to cardiovascular reactivity and affect among Hispanic/Latinos and non-Hispanic whites",2015,"","search.proquest.com","https://search.proquest.com/openview/3e4ec53fd982afaa152e90d05225ad37/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=3243416889858600662&as_sdt=2005&sciodt=2007&hl=en",71,"2022-07-17 10:06:11","BOOK","","","",,,,,1,0.14,1,1,7,"… A degradation of ecosystems and exposure to toxic substances and hazardous conditions … (behaviors directed against people due to their identification with a certain group; Dovidio, …","https://search.proquest.com/openview/3e4ec53fd982afaa152e90d05225ad37/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:1i6GGnruAi0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
231,"S Hill","Raw Deal: How the"" Uber Economy"" and Runaway Capitalism Are Screwing American Workers",2015,"","St. Martin's Press","","https://scholar.google.com/scholar?cites=17210422516711422665&as_sdt=2005&sciodt=2007&hl=en",52,"2022-07-17 10:06:11","CITATION","","","",,,,,231,33.00,231,1,7,"","http://citamericas.org/imagens/files/raw_deal_by_steven_hill.pdf","https://scholar.google.com/scholar?q=related:yfr3Hhi01-4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
9,"CS Chang","Relationships of organizational justice and organizational constraints with performance: A meta-analysis",2015,"","search.proquest.com","https://search.proquest.com/openview/55fcfd09a25cdb2153ab578ee8b940bb/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=10589651653804757013&as_sdt=2005&sciodt=2007&hl=en",66,"2022-07-17 10:06:11","BOOK","","","",,,,,9,1.29,9,1,7,"The purpose of the current study was to meta-analytically examine the relationships of organizational justice and organizational constraints with three performance criteria: task …","https://etd.ohiolink.edu/apexprod/rws_etd/send_file/send?accession=bgsu1429212007&disposition=inline","https://scholar.google.com/scholar?q=related:FRApoBIA9pIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
186,"S Jäckle, G Wenzelburger","Religion, religiosity, and the attitudes toward homosexuality—A multilevel analysis of 79 countries",2015,"Journal of homosexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2014.969071","https://scholar.google.com/scholar?cites=18319569015694816297&as_sdt=2005&sciodt=2007&hl=en",31,"2022-07-17 10:06:11","","10.1080/00918369.2014.969071","","",,,,,186,26.57,93,2,7,"… far as aggressive prejudices and feelings of hate). These works show … as well as in the GLS/ML estimation. For this reason, the … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:KfS9YvUuPP4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
4,"TJ Whelan","Response rates in 21st century organizational survey research: A conceptual model and meta-analysis",2015,"","repository.lib.ncsu.edu","https://repository.lib.ncsu.edu/bitstream/handle/1840.16/10384/etd.pdf?sequence=1","https://scholar.google.com/scholar?cites=16513553393455978106&as_sdt=2005&sciodt=2007&hl=en",86,"2022-07-17 10:06:11","PDF","","","",,,,,4,0.57,4,1,7,"… individuals’ propensity to respond to organizational surveys, an inductive model is proposed that takes into account common survey features and sample characteristics in the prediction …","https://repository.lib.ncsu.edu/bitstream/handle/1840.16/10384/etd.pdf?sequence=1","https://scholar.google.com/scholar?q=related:etZjnFHtK-UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"CMHMJDSL Fielden, H Hoel","Reviewing sexual harassment in the workplace–an intervention model",,"researchgate.net","","https://www.researchgate.net/profile/Carianne-Hunt/publication/236357304_Hunt_CM_Davidson_MJ_Fielden_SL_Hoel_H_2010_Reviewing_sexual_harassment_in_the_workplace_-_an_intervention_model_Personnel_Review_Vol_39_Iss_5_pp655_-_673/links/565d8a8408ae1ef92982c1f2/Hunt-CM-Davidson-MJ-Fielden-SL-Hoel-H-2010-Reviewing-sexual-harassment-in-the-workplace-an-intervention-model-Personnel-Review-Vol-39-Iss-5-pp655-673.pdf","",58,"2022-07-17 10:06:11","PDF","","","",,,,,0,0.00,0,2,,"Purpose–The purpose of this literature review is to provide an intervention model, which can be used by organisations to combat sexual harassment in the workplace. Sexual …","https://www.researchgate.net/profile/Carianne-Hunt/publication/236357304_Hunt_CM_Davidson_MJ_Fielden_SL_Hoel_H_2010_Reviewing_sexual_harassment_in_the_workplace_-_an_intervention_model_Personnel_Review_Vol_39_Iss_5_pp655_-_673/links/565d8a8408ae1ef92982c1f2/Hunt-CM-Davidson-MJ-Fielden-SL-Hoel-H-2010-Reviewing-sexual-harassment-in-the-workplace-an-intervention-model-Personnel-Review-Vol-39-Iss-5-pp655-673.pdf","https://scholar.google.com/scholar?q=related:w0slrbGbBrMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
6,"GP Perreault","Sacred space evaders religious hegemony in gaming journalism",2015,"","search.proquest.com","https://search.proquest.com/openview/f7e1a16bdb7a2cf0aa4b71cc1f4a9360/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=1379150226697460723&as_sdt=2005&sciodt=2007&hl=en",111,"2022-07-17 10:06:11","BOOK","","","",,,,,6,0.86,6,1,7,"In the modernist paradigm, the news is assumed to be secular, or rather, devoid of religious content. Recent research implies that in actuality, journalism contains latent religious values (…","https://search.proquest.com/openview/f7e1a16bdb7a2cf0aa4b71cc1f4a9360/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:85sz-tK5IxMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
269,"HA Giroux","Schooling and the struggle for public life: Democracy's promise and education's challenge",2015,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315632254/schooling-struggle-public-life-henry-giroux","https://scholar.google.com/scholar?cites=3096103411239115169&as_sdt=2005&sciodt=2007&hl=en",57,"2022-07-17 10:06:11","BOOK","10.4324/9781315632254","","",,,,,269,38.43,269,1,7,"… in any form or by any ckctronic, ml'Chanical, or othn means, … for identification and explanation without intent to infringe. … administration to j ustify abusive military campaigns abroad and to …","","https://scholar.google.com/scholar?q=related:oVnIDqaR9yoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
7,"E Senreich","Self-identified heterosexual clients in substance abuse treatment with a history of same-gender sexual contact",2015,"Journal of homosexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2014.983375","https://scholar.google.com/scholar?cites=15778969526658684591&as_sdt=2005&sciodt=2007&hl=en",75,"2022-07-17 10:06:11","","10.1080/00918369.2014.983375","","",,,,,7,1.00,7,1,7,"… , which they found to be less abusive. No statistics were provided … internalized homophobia or internalized sexism, may induce … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:r1Y0Fi8p-toJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
737,"TT Lewis, CD Cogburn, DR Williams","Self-reported experiences of discrimination and health: scientific advances, ongoing controversies, and emerging issues",2015,"Annual review of clinical …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5555118/","https://scholar.google.com/scholar?cites=8701499503130474106&as_sdt=2005&sciodt=2007&hl=en",29,"2022-07-17 10:06:11","HTML","","","",,,,,737,105.29,246,3,7,"… And, fourth, ethnic identification moderated racial discrimination but not unfair treatment. The authors concluded that: “racial/ethnic discrimination is distinct from the experience of unfair …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5555118/","https://scholar.google.com/scholar?q=related:enZUEbLvwXgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
58,"SM Coyne, LM Padilla-Walker","Sex, violence, & rock n'roll: Longitudinal effects of music on aggression, sex, and prosocial behavior during adolescence",2015,"Journal of adolescence","Elsevier","https://www.sciencedirect.com/science/article/pii/S0140197115000470","https://scholar.google.com/scholar?cites=5923720043456109959&as_sdt=2005&sciodt=2007&hl=en",27,"2022-07-17 10:06:11","","","","",,,,,58,8.29,29,2,7,"The current study examined longitudinal associations between listening to aggression, sex, and prosocial behavior in music on a number of behavioral outcomes across a one-year …","","https://scholar.google.com/scholar?q=related:hx0Qi_5HNVIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"N Gerstel, N Sarkisian","Sociological Perspectives on Families and Work: The Import of Gender",2015,"The Work and Family Handbook: Multi …","books.google.com","https://books.google.com/books?hl=en&lr=&id=FQoeCwAAQBAJ&oi=fnd&pg=PA237&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=iAhBLFN7lf&sig=6lHa3KEUxgplscg193M90XBrlMs","",80,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,2,7,"… Our broad classification is only one rendition of those sociological theoretical frameworks that have shaped discussions, albeit often only implicitly, of families and work. Furthermore, we …","","https://scholar.google.com/scholar?q=related:3N0AlVl-v2MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
