Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"PN Perales","Developing a supplemental resource for trauma-focused cognitive-behavioral therapists working with lesbian, gay, and bisexual adolescent survivors of interpersonal …",2017,"","digitalcommons.pepperdine.edu","https://digitalcommons.pepperdine.edu/etd/869/","https://scholar.google.com/scholar?cites=5636285773561658684&as_sdt=2005&sciodt=2007&hl=en",202,"2022-07-17 10:22:41","","","","",,,,,1,0.20,1,1,5,"… emotions, beliefs, and behaviors, as well as the identification and expression of feelings, as both consistent with TF-CBT and central to the AI/AN culture. Moreover, BigFoot and Schmidt …","https://digitalcommons.pepperdine.edu/cgi/viewcontent.cgi?article=1868&context=etd","https://scholar.google.com/scholar?q=related:PP26eQwcOE4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
26,"JA Puckett, SG Horne, C Herbitter…","Differences across contexts: Minority stress and interpersonal relationships for lesbian, gay, and bisexual women",2017,"… of Women Quarterly","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0361684316655964","https://scholar.google.com/scholar?cites=17804482551431738303&as_sdt=2005&sciodt=2007&hl=en",57,"2022-07-17 10:22:41","","10.1177/0361684316655964","","",,,,,26,5.20,7,4,5,"… hate crimes had greater levels of suicidality and were more likely to report suicide attempts than LGB adolescents in neighborhoods with lower rates of LGB hate … experience sexism in …","https://www.researchgate.net/profile/Jae-Puckett/publication/304614013_Differences_Across_Contexts_Minority_Stress_and_Interpersonal_Relationships_for_Lesbian_Gay_and_Bisexual_Women/links/5a2ea8f6a6fdcc17f91fa008/Differences-Across-Contexts-Minority-Stress-and-Interpersonal-Relationships-for-Lesbian-Gay-and-Bisexual-Women.pdf","https://scholar.google.com/scholar?q=related:v7O6X4w6FvcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"C Andoniou","Digisapiens: Post-Modern Learning Experiences on Digital Realities, Artificial Aesthetics and Cyberhuman Technologies Vol. 3",2017,"","dspace.adu.ac.ae","https://dspace.adu.ac.ae/handle/1/1148","",36,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… the one that everyone agrees is leastoffensive. It’sa bad use of … a headline about deep learning for X, and that AI is on the … ’re dealing with structural racism or sexism or just feeding your …","https://dspace.adu.ac.ae/bitstream/handle/1/1148/Digisapiens%20Vol.3.pdf?sequence=1",""
0,"AI Scheim","Discrimination and Health: Measurement and Impacts on Ontario's Transgender Communities",2017,"","ir.lib.uwo.ca","https://ir.lib.uwo.ca/etd/4737/","",129,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… In a single-axis framework, discrimination is conceptualized by the experiences of otherwiseprivileged group members (eg, defining sexism as the experiences of white women), …","https://ir.lib.uwo.ca/cgi/viewcontent.cgi?article=6537&context=etd","https://scholar.google.com/scholar?q=related:ct6WnbtPQ7oJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
21,"EM Kiebel, SL McFadden…","Disgusted but not afraid: Feelings toward same-sex kissing reveal subtle homonegativity",2017,"The Journal of social …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00224545.2016.1184127","https://scholar.google.com/scholar?cites=9540721303649887931&as_sdt=2005&sciodt=2007&hl=en",122,"2022-07-17 10:22:41","","10.1080/00224545.2016.1184127","","",,,,,21,4.20,7,3,5,"… and for photo type identification. Following previous research … between men more morally offensive than sexual relationships … and is powered by our AI driven recommendation engine. …","https://www.researchgate.net/profile/Sandra-Mcfadden/publication/269875824_A_Psychophysiological_Approach_to_the_Measurement_of_Attitudes_toward_Homosexuals/links/5cee70d4a6fdcc3db82e819e/A-Psychophysiological-Approach-to-the-Measurement-of-Attitudes-toward-Homosexuals.pdf","https://scholar.google.com/scholar?q=related:u6YNDXpzZ4QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
4,"J Bidwell","Disrupt!: 100 Lessons in Business Innovation",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=Vfq-DgAAQBAJ&oi=fnd&pg=PT18&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=Rmwt3gHzmj&sig=hJUaKp48VL3PhJ2skbBFb93QEtY","https://scholar.google.com/scholar?cites=10618945968783651232&as_sdt=2005&sciodt=2007&hl=en",85,"2022-07-17 10:22:41","BOOK","","","",,,,,4,0.80,4,1,5,"… As artificial intelligence (AI) evolves further and is capable of … kids from posting anything containing offensive language, and … law or public perception, our prediction is that Uber and its …","","https://scholar.google.com/scholar?q=related:oHFq1hgTXpMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
81,"A Villafranca, C Hamlin, S Enns…","Disruptive behaviour in the perioperative setting: a contemporary review",2017,"Canadian Journal of …","Springer","https://link.springer.com/article/10.1007/s12630-016-0784-x","https://scholar.google.com/scholar?cites=3945138030156333981&as_sdt=2005&sciodt=2007&hl=en",56,"2022-07-17 10:22:41","HTML","10.1007/s12630-016-0784-x","","",,,,,81,16.20,20,4,5,"Purpose Disruptive behaviour, which we define as behaviour that does not show others an adequate level of respect and causes victims or witnesses to feel threatened, is a concern in …","https://link.springer.com/article/10.1007/s12630-016-0784-x","https://scholar.google.com/scholar?q=related:nUNa3SLyvzYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"MS Curie","ENhancing seCurity and privAcy in the Social wEb: a user-centered approach for the protection of minors",,"encase.socialcomputing.eu","","https://encase.socialcomputing.eu/wp-content/uploads/2019/04/D5.1.pdf","",24,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,1,,"… “Software libraries built on Graphos.ml for detection of fake activity in large scale OSNs … Hate speech is extensively present on the platform, as we find that 5.4% of the posts include hate …","https://encase.socialcomputing.eu/wp-content/uploads/2019/04/D5.1.pdf","https://scholar.google.com/scholar?q=related:_pLMs7V9PwYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
21,"F Panjwani, L Revell, R Gholami, M Diboll","Education and Extremisms",2017,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315303116&type=googlepdf","https://scholar.google.com/scholar?cites=788033515264280333&as_sdt=2005&sciodt=2007&hl=en",154,"2022-07-17 10:22:41","BOOK","","","",,,,,21,4.20,5,4,5,"… trademarks, and are used only for identification and explanation without intent to infringe. … Will we be extremists for hate, or will we be extremists for love? Will we be extremists for the …","","https://scholar.google.com/scholar?q=related:DQdulE6o7woJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
6,"D Price, G Claxton, M Stevenson, L Robinson, D Kidd…","Education forward: moving schools into the future",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=0-o3DwAAQBAJ&oi=fnd&pg=PT4&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=Hpn8OaqWPP&sig=Nkh8NlPOiLoG5ZNg8KcGaqxtORE","https://scholar.google.com/scholar?cites=8953330009537894697&as_sdt=2005&sciodt=2007&hl=en",127,"2022-07-17 10:22:41","BOOK","","","",,,,,6,1.20,1,6,5,"… is the rapid developments in artificial intelligence (AI). The … , of human bodies with artificial intelligence is currently being … of sex, compounding grotesque sexism, it is a challenge for …","","https://scholar.google.com/scholar?q=related:KdlZ9zSeQHwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"R Torres","Electronic Literature: Affiliations, Communities, Translations",2017,"","bdigital.ufp.pt","https://bdigital.ufp.pt/handle/10284/7611","",166,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… as neural networks, Artificial Intelligence and contagion theory. In … analyzed by approaching the classification of algorithms, the … The classification of the works will consider algorithmic …","https://bdigital.ufp.pt/bitstream/10284/7611/1/ebook_elo17_final.pdf","https://scholar.google.com/scholar?q=related:V7SdKnWrr_oJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
13,"N Van Ness, MMI Miller, S Negash…","Embracing our eroticism: a foucauldian discourse analysis of women's eroticism",2017,"Journal of Feminist …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/08952833.2017.1245062","https://scholar.google.com/scholar?cites=12846788383939680142&as_sdt=2005&sciodt=2007&hl=en",175,"2022-07-17 10:22:41","","10.1080/08952833.2017.1245062","","",,,,,13,2.60,3,4,5,"… sexism and patriarchy that we live in, I don’t believe this is possible. Nothing is completely unrestricted and free. I think women struggle with a lot of toxic … and is powered by our AI driven …","http://connected-couples.com/uploads/3/4/2/5/34255484/embracing_our_eroticism.pdf","https://scholar.google.com/scholar?q=related:jtdWUfj1SLIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
47,"JL Huang, R Cropanzano, A Li, P Shao…","Employee conscientiousness, agreeableness, and supervisor justice rule compliance: A three-study investigation.",2017,"Journal of Applied …","psycnet.apa.org","https://psycnet.apa.org/record/2017-32282-001","https://scholar.google.com/scholar?cites=5418603582748651072&as_sdt=2005&sciodt=2007&hl=en",113,"2022-07-17 10:22:41","","","","",,,,,47,9.40,9,5,5,"… Given these findings, we pose the following prediction. … rules in a retributive manner to “rectify what they perceive to be offensive, norm-violating behavior.” As employees with lower …","https://www.researchgate.net/profile/Russell-Cropanzano/publication/318767023_Employee_Conscientiousness_Agreeableness_and_Supervisor_Justice_Rule_Compliance_A_Three-Study_Investigation/links/5c2e7c05458515a4c70a6405/Employee-Conscientiousness-Agreeableness-and-Supervisor-Justice-Rule-Compliance-A-Three-Study-Investigation.pdf","https://scholar.google.com/scholar?q=related:QG5k4D-_MksJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
32,"M Cornfield","Empowering the party-crasher: Donald J. Trump, the first 2016 GOP presidential debate, and the Twitter marketplace for political campaigns",2017,"Journal of Political Marketing","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15377857.2017.1377142","https://scholar.google.com/scholar?cites=9309766954883159348&as_sdt=2005&sciodt=2007&hl=en",149,"2022-07-17 10:22:41","","10.1080/15377857.2017.1377142","","",,,,,32,6.40,32,1,5,"… condition was the epitome of sexism. Trump added that he … to quit sending money to countries that hate us), Scott Walker (… the help of natural language processing and external coding …","https://www.tandfonline.com/doi/pdf/10.1080/15377857.2017.1377142","https://scholar.google.com/scholar?q=related:NBV7X7jvMoEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
4,"L Zhang","Entrepreneurial labor: digital work and subjectivities in China's new economy",2017,"","search.proquest.com","https://search.proquest.com/openview/c5a0bcbfc1eb6df7007344103da04f13/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=11806027443158058960&as_sdt=2005&sciodt=2007&hl=en",260,"2022-07-17 10:22:41","","","","",,,,,4,0.80,4,1,5,"… Meanwhile, family persists as an important unit of labor organization and site of identification, re-embbeding individualized post-socialist subjects into new support systems. As we will …","","https://scholar.google.com/scholar?q=related:0AfzlWhv16MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
25,"J Burford, MFG Lucassen, T Hamilton","Evaluating a gender diversity workshop to promote positive learning environments",2017,"Journal of LGBT Youth","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19361653.2016.1264910","https://scholar.google.com/scholar?cites=11711891416682189614&as_sdt=2005&sciodt=2007&hl=en",104,"2022-07-17 10:22:41","","10.1080/19361653.2016.1264910","","",,,,,25,5.00,8,3,5,"… were asked to use a unique identification code in this study so … from structural forces (eg, sexism, heteronormativity, cissexism) … and is powered by our AI driven recommendation engine. …","http://oro.open.ac.uk/48425/3/Burford%2C%20Lucassen%20and%20Hamilton%20%282017%29_Accepted%20paper.pdf","https://scholar.google.com/scholar?q=related:LtNJ8zD_iKIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"N Levy, S Linquist","Evolutionary Psychology: Volume II",2017,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315255750/evolutionary-psychology-neil-levy-stefan-linquist","",148,"2022-07-17 10:22:41","BOOK","10.4324/9781315255750","","",,,,,0,0.00,0,2,5,"… with such offensive ideologies as eugenics, institutionalized racism and sexism. Meanwhile, the … In particular, the Wason selection task reveals that we each possess a cheater-detection …","","https://scholar.google.com/scholar?q=related:mZndR53AsBIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
2,"SZ Modir","Exploring the Middle Eastern American Students' College Experience: Adjustment, Discrimination, and Coping",2017,"","search.proquest.com","https://search.proquest.com/openview/dcaa8f7c50fd58ea53985b36b5ccbb26/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=10118737505199938721&as_sdt=2005&sciodt=2007&hl=en",227,"2022-07-17 10:22:41","BOOK","","","",,,,,2,0.40,2,1,5,"… People must learn to hate, and if they can learn to hate, they can be taught to love, for love comes more naturally to the human heart than its opposite.” -Nelson Mandela …","https://escholarship.org/content/qt4kt9h2jp/qt4kt9h2jp.pdf","https://scholar.google.com/scholar?q=related:oVzdTCb6bIwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
7,"MM Abo-Zena","Exploring the interconnected trauma of personal, social, and structural stressors: Making “sense” of senseless violence",2017,"The Journal of Psychology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00223980.2016.1241738","https://scholar.google.com/scholar?cites=1064380703114490915&as_sdt=2005&sciodt=2007&hl=en",74,"2022-07-17 10:22:41","","10.1080/00223980.2016.1241738","","",,,,,7,1.40,7,1,5,"… As a result, while hate crimes may be considered abhorrent, … When hearing of a hate crime directed at “someone else,” … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:I3TrMpxwxQ4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"M Dierckx","Families in transition: The family context of a gender transition",2017,"","repository.uantwerpen.be","https://repository.uantwerpen.be/docman/irua/45a83d/12773.pdf","https://scholar.google.com/scholar?cites=15110912895590451448&as_sdt=2005&sciodt=2007&hl=en",231,"2022-07-17 10:22:41","PDF","","","",,,,,1,0.20,1,1,5,"… In the tradition of Grounded Theory, ‘emergent’ theories are developed through the identification and generation of analytical categories and their dimensions, and the identification of …","https://repository.uantwerpen.be/docman/irua/45a83d/12773.pdf","https://scholar.google.com/scholar?q=related:-MiJrTe_tNEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"M Mesquita","Fear of Apocalypse and Sinister Truths in the X-Men Universe: An Analysis on Metaphors of Mutation, the Collective Shadow, and Prevalent Archetypes of Good …",2017,"","yorkspace.library.yorku.ca","https://yorkspace.library.yorku.ca/xmlui/bitstream/handle/10315/34195/MED00006.pdf?sequence=1","",199,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,1,5,"… was that “we shouldn’t hate or fear people because they are … responses were based on personal identification with the drawings (… of institutionalized racism and sexism that have been …","https://yorkspace.library.yorku.ca/xmlui/bitstream/handle/10315/34195/MED00006.pdf?sequence=1","https://scholar.google.com/scholar?q=related:i6fOph_NcfIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
10,"ÓM Murray, M Crowley, L Wånggren","Feminist work in academia and beyond",2017,"Being an Early Career Feminist …","Springer","https://link.springer.com/chapter/10.1057/978-1-137-54325-7_11","https://scholar.google.com/scholar?cites=11548630811058910910&as_sdt=2005&sciodt=2007&hl=en",87,"2022-07-17 10:22:41","","10.1057/978-1-137-54325-7_11","","",,,,,10,2.00,3,3,5,"This chapter explores feminist work in academia, couching personal experiences of early career feminist academics in methodological discussions of Dorothy Smith’s feminist approach …","","https://scholar.google.com/scholar?q=related:vjZMD4n6RKAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
8,"U Khan","Fetishizing music as rape culture",2017,"Studies in gender and sexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15240657.2017.1276782","https://scholar.google.com/scholar?cites=14914843655254893976&as_sdt=2005&sciodt=2007&hl=en",30,"2022-07-17 10:22:41","","10.1080/15240657.2017.1276782","","",,,,,8,1.60,8,1,5,"… of misogyny and rape culture (personally, it escapes me why this line, even if read literally, is considered offensive… recommend and is powered by our AI driven recommendation engine. …","https://www.researchgate.net/profile/Ummni-Khan/publication/314301522_Fetishizing_Music_as_Rape_Culture/links/5e9c4f70a6fdcca78924e5f0/Fetishizing-Music-as-Rape-Culture.pdf","https://scholar.google.com/scholar?q=related:mOX0P0gr_M4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
29,"T Harford","Fifty things that made the modern economy",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=QDTeDQAAQBAJ&oi=fnd&pg=PT7&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=w3ULjT_oy1&sig=7mz0J1TuS4yVkRsWv-AA87V7izc","https://scholar.google.com/scholar?cites=18113083003084165942&as_sdt=2005&sciodt=2007&hl=en",136,"2022-07-17 10:22:41","BOOK","","","",,,,,29,5.80,29,1,5,"… it seems to have enabled the rise of misogyny and tyranny. Archaeological evidence also … artificial intelligence has really started to accelerate. Specifically, in what’s known as narrow AI …","","https://scholar.google.com/scholar?q=related:NlP_KQaZXvsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
40,"SL Craig, A Austin, M Rashidi…","Fighting for survival: The experiences of lesbian, gay, bisexual, transgender, and questioning students in religious colleges and universities",2017,"Journal of Gay & Lesbian …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10538720.2016.1260512","https://scholar.google.com/scholar?cites=454696499697458108&as_sdt=2005&sciodt=2007&hl=en",73,"2022-07-17 10:22:41","","10.1080/10538720.2016.1260512","","",,,,,40,8.00,10,4,5,"… I miss having a relationship with God and I hate feeling like a dirty person every time I think … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.researchgate.net/profile/Shelley-Craig/publication/312578584_Fighting_for_Survival_The_experiences_of_lesbian_gay_bisexual_transgender_and_questioning_students_in_religious_colleges_and_universities/links/5bbc18664585159e8d8f130b/Fighting-for-Survival-The-experiences-of-lesbian-gay-bisexual-transgender-and-questioning-students-in-religious-colleges-and-universities.pdf","https://scholar.google.com/scholar?q=related:vJsUsQ5oTwYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
2,"SS Meharg","Forensic neuropsychological reports.",2017,"","psycnet.apa.org","https://psycnet.apa.org/record/2017-29067-017","https://scholar.google.com/scholar?cites=7610994929317317865&as_sdt=2005&sciodt=2007&hl=en",50,"2022-07-17 10:22:41","","","","",,,,,2,0.40,2,1,5,"… Similar to value-laden descriptors, slang terms, obscure colloquialisms, sarcasm, sexism, callousness, judgmentalism, obscenities, and other potentially offensive remarks have no …","","https://scholar.google.com/scholar?q=related:6QxCPZCvn2kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
934,"DC Dennett","From bacteria to Bach and back: The evolution of minds",2017,"","WW Norton & Company","","https://scholar.google.com/scholar?cites=7459496019832910386&as_sdt=2005&sciodt=2007&hl=en",78,"2022-07-17 10:22:41","CITATION","","","",,,,,934,186.80,934,1,5,"","","https://scholar.google.com/scholar?q=related:MrKUoRt0hWcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"A Wing","GVSC Reorganizes",,"scholarworks.gvsu.edu","","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1011&context=lanthorn_vol9","",181,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,1,,"… What a farcical election when sexism is the only candidate on the ballot. What about the … This German-made film bla tantly depicts the abusive power of the police and society as …","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1011&context=lanthorn_vol9",""
