Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"AI Cracana, HDM Osman, SM Al-Shehab, V Ciocîrlan","Ethical data handling",2019,"","rucforsk.ruc.dk","https://rucforsk.ruc.dk/ws/portalfiles/portal/64940000/Ethical_Data_Handling.pdf","",175,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,4,3,"… group discrimination, ageism, sexism, ethnicism and others. … , with effect, triggered by abusive exploitation of the grey areas … so its more into the machine learning AI rather than big data, …","https://rucforsk.ruc.dk/ws/portalfiles/portal/64940000/Ethical_Data_Handling.pdf","https://scholar.google.com/scholar?q=related:XMHA7F2hT3AJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"J Cassar","Ethical implications in teaching and learning about intimate partner violence and femicide prevention",2019,"Education Inquiry","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/20004508.2018.1476001","https://scholar.google.com/scholar?cites=2444678725284750096&as_sdt=2005&sciodt=2007&hl=en",247,"2022-07-17 11:00:41","","10.1080/20004508.2018.1476001","","",,,,,3,1.00,3,1,3,"… There might be over identification with victimised girls as … This implies enabling students to examine toxic gender scripts, which … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/20004508.2018.1476001","https://scholar.google.com/scholar?q=related:EGONIlk-7SEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"DAO Roper","Examining Levels of Social Support, Concealment and Disclosure and Heterosexism as Health Indicators in Sexual Minority Women Who Smoke",2019,"","search.proquest.com","https://search.proquest.com/openview/2f6bc8a7a689213765f52dfe975974de/1?pq-origsite=gscholar&cbl=18750&diss=y","",451,"2022-07-17 11:00:41","BOOK","","","",,,,,0,0.00,0,1,3,"Recent evidence suggests self-identified sexual minority women (SMW) smoke at higher rates than gay men and heterosexual women. A limited amount of research for this disparity …","https://twu-ir.tdl.org/bitstream/handle/11274/11519/ROPER-DISSERTATION-2019.pdf?sequence=1","https://scholar.google.com/scholar?q=related:DKXDTz6JagIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
8,"AC Bell, M Burkley, J Bock","Examining the asymmetry in judgments of racism in self and others",2019,"The Journal of Social Psychology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00224545.2018.1538930","https://scholar.google.com/scholar?cites=12194719082784272298&as_sdt=2005&sciodt=2007&hl=en",178,"2022-07-17 11:00:41","","10.1080/00224545.2018.1538930","","",,,,,8,2.67,3,3,3,"… It is important to note that our prediction that the prejudice … occur for prejudices perceived as highly offensive (eg, racism) … and is powered by our AI driven recommendation engine. …","https://www.researchgate.net/profile/Angela-Bell-6/publication/329027858_Examining_the_asymmetry_in_judgments_of_racism_in_self_and_others/links/5bf41a0d299bf1124fdfbd14/Examining-the-asymmetry-in-judgments-of-racism-in-self-and-others.pdf","https://scholar.google.com/scholar?q=related:qq8IOWVYPKkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"RR Hangartner","Examining the effect of context on responses to social interaction",2019,"","search.proquest.com","https://search.proquest.com/openview/6ef6833e88670b467558fe65f1035899/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=10906142423874657006&as_sdt=2005&sciodt=2007&hl=en",454,"2022-07-17 11:00:41","BOOK","","","",,,,,2,0.67,2,1,3,"The ambiguous nature of social interactions between coeds may lead to under reporting of sexual harassment. Sexual harassment has been studied using mostly cross-sectional …","https://digitalcommons.usf.edu/cgi/viewcontent.cgi?article=9001&context=etd","https://scholar.google.com/scholar?q=related:7trdVMBmWpcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"KA Jeanes","Exegesis with a Creative Component",2019,"","nova.newcastle.edu.au","https://nova.newcastle.edu.au/vital/access/services/Download/uon:35901/ATTACHMENT01","",522,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,3,"This exegesis examines a trajectory of incarceration when young destitute and neglected girls in New South Wales were sent to institutions. I identify and research three Australian …","https://nova.newcastle.edu.au/vital/access/services/Download/uon:35901/ATTACHMENT01","https://scholar.google.com/scholar?q=related:xVnAyz4DrXgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"N Hagiwara, EA Grollman, TL Green","Experiences of Discrimination and Sexual Behaviors: An Examination of Motives as Potential Psychological Mediators",2019,"International Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19317611.2019.1583299","https://scholar.google.com/scholar?cites=12379098673907555026&as_sdt=2005&sciodt=2007&hl=en",202,"2022-07-17 11:00:41","","10.1080/19317611.2019.1583299","","",,,,,1,0.33,0,3,3,"… hostile sexism, suggesting a potential causal relationship between experiences of sexism and … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.researchgate.net/profile/Eric-Grollman/publication/332220370_Experiences_of_Discrimination_and_Sexual_Behaviors_An_Examination_of_Motives_as_Potential_Psychological_Mediators/links/5e6e83e4a6fdccf994cd508b/Experiences-of-Discrimination-and-Sexual-Behaviors-An-Examination-of-Motives-as-Potential-Psychological-Mediators.pdf","https://scholar.google.com/scholar?q=related:0trEGahky6sJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"AK Blume, M Tehee, RV Galliher","Experiences of discrimination and prejudice among American Indian youth: Links to psychosocial functioning",2019,"Handbook of Children and Prejudice","Springer","https://link.springer.com/chapter/10.1007/978-3-030-12228-7_22","https://scholar.google.com/scholar?cites=6912718343902442217&as_sdt=2005&sciodt=2007&hl=en",150,"2022-07-17 11:00:41","","10.1007/978-3-030-12228-7_22","","",,,,,3,1.00,1,3,3,"… Unfortunately, stronger ethnic identification may place persons of color at greater risk of … protective factor against substance abuse and suicide among AI/AN populations (Mohatt, Fok, …","","https://scholar.google.com/scholar?q=related:6bKhaLXo7l8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
15,"E Swank, B Fahs","Explaining the sexuality gap in protest participation",2019,"Journal of homosexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2017.1406210","https://scholar.google.com/scholar?cites=9818376497910125027&as_sdt=2005&sciodt=2007&hl=en",214,"2022-07-17 11:00:41","","10.1080/00918369.2017.1406210","","",,,,,15,5.00,8,2,3,"… LGB community increases liberalism, Democratic Party identification, and willingness to base … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.researchgate.net/profile/Eric-Swank/publication/321118519_Explaining_the_Sexuality_Gap_in_Protest_Participation/links/5c3f732092851c22a3799930/Explaining-the-Sexuality-Gap-in-Protest-Participation.pdf","https://scholar.google.com/scholar?q=related:4xH6pGfhQYgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"K Hardy","Exploring Profiles of LGBTQ Social Wellbeing in Waterloo Region, Canada",2019,"","scholars.wlu.ca","https://scholars.wlu.ca/etd/2181/","",300,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… ’ probability of being part of each profile was calculated; Table 4 depicts the average probabilities for most likely latent profile membership which represents the quality of classification. …","https://scholars.wlu.ca/cgi/viewcontent.cgi?article=3303&context=etd","https://scholar.google.com/scholar?q=related:HWJjTiXKEeoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
25,"N Lee, A Madotto, P Fung","Exploring Social Bias in Chatbots using Stereotype Knowledge.",2019,"WNLP@ ACL","winlp.org","http://www.winlp.org/wp-content/uploads/2019/final_papers/210_Paper.pdf","https://scholar.google.com/scholar?cites=12047483391554296730&as_sdt=2005&sciodt=2007&hl=en",18,"2022-07-17 11:00:41","PDF","","","",,,,,25,8.33,8,3,3,"… An example of a generated tweet is, “I fxcking hate feminists … chatbot called CakeChat (Replica.ai, ) and a social chatbot … finer-grain (hostile vs benevolent sexism, old vs modern racism) …","http://www.winlp.org/wp-content/uploads/2019/final_papers/210_Paper.pdf","https://scholar.google.com/scholar?q=related:mhsDd1BCMacJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
19,"X Ma, E Yang, P Fung","Exploring perceived emotional intelligence of personality-driven virtual agents in handling user challenges",2019,"The World Wide Web Conference","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3308558.3313400","https://scholar.google.com/scholar?cites=2486080095467343902&as_sdt=2005&sciodt=2007&hl=en",131,"2022-07-17 11:00:41","","10.1145/3308558.3313400","","",,,,,19,6.33,6,3,3,"… and other forms of artificial intelligence (AI) where machine … the VA defending itself from abusive and indecent languages after … inventory: Differentiating hostile and benevolent sexism. …","","https://scholar.google.com/scholar?q=related:HhCAzaxUgCIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"G Terry Sharrer","Extending Health Expectancy",2019,"Molecular Frontiers Journal","World Scientific","https://www.worldscientific.com/doi/abs/10.1142/S252973251940011X","",241,"2022-07-17 11:00:41","","10.1142/S252973251940011X","","",,,,,0,0.00,0,1,3,"… Perhaps machine learning and artificial intelligence will make a timeline of biological aging … treatments, as well as for racism and sexism in medical school enrollments, minorities being …","https://www.worldscientific.com/doi/pdf/10.1142/S252973251940011X",""
0,"R Barták, K Brawner","FLAIRS-32 Poster Abstracts",2019,"The Thirty-Second International Flairs Conference","aaai.org","https://www.aaai.org/ocs/index.php/FLAIRS/FLAIRS19/paper/viewPaper/18321","",98,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,2,3,"… extraction and machine learning-based classification to detect … Aggression such as cyberbullying and hate speech are rising … hiring decisions for women, and misogyny in social …","https://www.aaai.org/ocs/index.php/FLAIRS/FLAIRS19/paper/viewPDFInterstitial/18321/17437",""
0,"D Wolff","FREE Online, ClaAAsiJbL&ck.",,"core.ac.uk","","https://core.ac.uk/download/pdf/220125085.pdf","",380,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… Letters must include the author’s name and be accompanied by current picture identification if … Anyone who has experienred sexual assault will tell you that it is downright offensive to …","https://core.ac.uk/download/pdf/220125085.pdf",""
0,"T Scott","Facing Down Facebook: Reclaiming Democracy in the Age of (Anti) Social Media",2019,"","repository.falmouth.ac.uk","http://repository.falmouth.ac.uk/4121/1/Facing_Down_Facebook_Tom_Scott_2019.pdf","",232,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,3,"… Racism, sexism and distortion of the truth for the purposes of political propaganda has been … , the proliferation of online aggression and hate speech, concerted attacks on our common …","http://repository.falmouth.ac.uk/4121/1/Facing_Down_Facebook_Tom_Scott_2019.pdf",""
27,"R Delgado, J Stefancic","Failed revolutions: Social reform and the limits of legal imagination",2019,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780429037627/failed-revolutions-richard-delgado-jean-stefancic","https://scholar.google.com/scholar?cites=6561252394703848719&as_sdt=2005&sciodt=2007&hl=en",363,"2022-07-17 11:00:41","BOOK","10.4324/9780429037627","","",,,,,27,9.00,14,2,3,"… only for identification and explanation without intent to infringe. … sexism simply because we do not see them as such at the … housing .and schools appeared, ai~ed now at Mexicans in …","","https://scholar.google.com/scholar?q=related:DwUBPEpADlsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"M ZAGKOTSIS","Fake News Detection using Deep Learning and Machine Learning Methods",2019,"","ikee.lib.auth.gr","https://ikee.lib.auth.gr/record/305610/files/GRI-2019-24597.pdf","",67,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,3,"… In addition to Artificial Intelligence and Machine Learning approaches, a new method arose to explore how AI could dive deeper and provide computers a new way to become ""smarter"". …","https://ikee.lib.auth.gr/record/305610/files/GRI-2019-24597.pdf","https://scholar.google.com/scholar?q=related:dDSAjaFYM18J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"RP Churchill","Fear and Toleration",2019,"The Palgrave Handbook of Toleration","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-03227-2_37-1.pdf","",196,"2022-07-17 11:00:41","","10.1007/978-3-030-03227-2_37-1","","",,,,,0,0.00,0,1,3,"… sociability is about group identification. Inclusive fitness required … as hate crimes or violations of basic human rights, and … As psychologists and artificial intelligence (AI) experts note, after …","","https://scholar.google.com/scholar?q=related:wBY034zJwNQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"A Pekanık","Female Coded Artificial Beings In Selected American Science Fiction Films, 1960s-2000s",2019,"","openaccess.hacettepe.edu.tr","http://www.openaccess.hacettepe.edu.tr:8080/xmlui/handle/11655/7905","",239,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… , androids, cyborgs, and artificial intelligence (AI) have been limited 1 2 3 … ​Artificial intelligence refers to “the ability of a digital … should the prediction does not match the outcome (415). …","http://www.openaccess.hacettepe.edu.tr:8080/xmlui/bitstream/handle/11655/7905/Female%20Coded%20Artificial%20Beings%20In%20Selected%20American%20Science%20Fiction%20Films%2C%201960s-2000s.pdf?sequence=1","https://scholar.google.com/scholar?q=related:ds0BDGCNeioJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"JAC Tolentino","Feminism: A Counter-Hegemonic Response for Healing and Psychological Well-Being Among Filipinx Americans",2019,"","search.proquest.com","https://search.proquest.com/openview/2f8fc9e70d515392777d1929ffa9d6d3/1?pq-origsite=gscholar&cbl=18750&diss=y","",188,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… The experience of sexism, racism, and colonial mentality has been explored within this study. A … Participant Identification with: “I identify as a feminist or with feminist beliefs” 49 Table 4. …","","https://scholar.google.com/scholar?q=related:aW4XnrWfFEwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
64,"L Breitfeller, E Ahn, D Jurgens…","Finding microaggressions in the wild: A case for locating elusive phenomena in social media posts",2019,"… language processing …","aclanthology.org","https://aclanthology.org/D19-1176/?ref=https://githubhelp.com","https://scholar.google.com/scholar?cites=6657853894490744163&as_sdt=2005&sciodt=2007&hl=en",42,"2022-07-17 11:00:41","","","","",,,,,64,21.33,16,4,3,"… ) sentiment analysis and detection of hate speech. This work … funding as a part of their AI for Everyone project, and the … analysis and classification of ambivalent sexism using twitter …","https://aclanthology.org/D19-1176.pdf","https://scholar.google.com/scholar?q=related:Y2WSm9dyZVwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"L Vandervort","Flaming Misogyny Or Blindly Zealous Enforcement: The Bizarre Case of R v George",2019,"Man. LJ","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/manitob42&section=28","",116,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… A toxic mix of misogyny and blindly zealous enforcement of the law appears to have … D wear a condom or AI don't see where he would have had time to wear one. I'm sorry, but …","https://philpapers.org/archive/VANFMO.pdf","https://scholar.google.com/scholar?q=related:jBT7tHEwJPAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"H Wells","Food Science and Food Biotechnology",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=F-PEDwAAQBAJ&oi=fnd&pg=PR15&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=zDFG83srJx&sig=B5wS4-QsIMU4mBEyeGMk75_zbSM","https://scholar.google.com/scholar?cites=1063270786987635563&as_sdt=2005&sciodt=2007&hl=en",427,"2022-07-17 11:00:41","BOOK","","","",,,,,1,0.33,1,1,3,"Food science draws from many disciplines such as biology, chemical engineering, and biochemistry in an attempt to better understand food processes and ultimately improve food …","","https://scholar.google.com/scholar?q=related:a7NytiV_wQ4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
12,"S Lelaurain, D Fonte, P Graziani, GL Monaco","French validation of the domestic violence myth acceptance scale (DVMAS)",2019,"Affilia","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0886109918806273","https://scholar.google.com/scholar?cites=4360362003739618858&as_sdt=2005&sciodt=2007&hl=en",146,"2022-07-17 11:00:41","","10.1177/0886109918806273","","",,,,,12,4.00,3,4,3,"… The scale was positively correlated with belief in a just world, ambivalent sexism, and gender-… The discriminant validity prediction of no significant correlation between Social Desirability …","https://hal.archives-ouvertes.fr/hal-03331867/file/Lelaurainetal.2018.pdf","https://scholar.google.com/scholar?q=related:Kq4C5SMegzwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
63,"B Schmitt","From atoms to bits and back: A research curation on digital technology and agenda for future research",2019,"Journal of Consumer Research","academic.oup.com","https://academic.oup.com/jcr/article-abstract/46/4/825/5567100","https://scholar.google.com/scholar?cites=5096791001572020514&as_sdt=2005&sciodt=2007&hl=en",75,"2022-07-17 11:00:41","","","","",,,,,63,21.00,63,1,3,"… by AI. The authors show that “uniqueness neglect”—a concern that artificial intelligence cannot as … They distinguish explicit sentiment expressions (eg, “I hate this”) and implicit sentiment …","https://academic.oup.com/jcr/article-pdf/46/4/825/30624400/ucz038.pdf","https://scholar.google.com/scholar?q=related:IpEbd2lwu0YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
5,"A McBay","Full Spectrum Resistance, Volume One: Building Movements and Fighting to Win",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=rb5mDwAAQBAJ&oi=fnd&pg=PT27&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=cpoqs5NFGs&sig=c-oXbdENm1fmqu_B3pagtROiq8w","https://scholar.google.com/scholar?cites=4289717160733133595&as_sdt=2005&sciodt=2007&hl=en",435,"2022-07-17 11:00:41","BOOK","","","",,,,,5,1.67,5,1,3,"… In some the water is simply too toxic to consume even i been boiled, and bottled water must … O intersectional approach that combines an understanding of sexism, racism, classism, and …","","https://scholar.google.com/scholar?q=related:G0tloAcjiDsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"M XIAO, R AGRAWAL, K NAKAMURA, T CHEN, Q MA","GAN によるフェイクニュースの分類と生成",,"db-event.jpn.org","","https://db-event.jpn.org/deim2019/post/papers/292.pdf","",115,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,5,,"… Related work primarily utilizes machine learning methods to do classification which is based … In this section, we proposed two progressive deep learning based methods which classify …","https://db-event.jpn.org/deim2019/post/papers/292.pdf","https://scholar.google.com/scholar?q=related:3rBs4nhbwJMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"M Waite","GV CLAIMS 2 NATIONAL TITLES",,"scholarworks.gvsu.edu","","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?article=1026&context=lanthorn_vol45","",446,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… • letters must include the author's name and be accompanied by current picture identification … If Glowacki had been causing a disturbance or using hate speech with McDowell, the story …","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?article=1026&context=lanthorn_vol45",""
0,"E Westlund","GV celebrates Spanish flair with formal wear",,"scholarworks.gvsu.edu","","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?article=1041&context=lanthorn_vol41","",407,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… (while inspiring) intelligent dialogue about racism, sexism and other patterns of subjugation,"" … name and be accompanied by current picture identification if dropped off in person. Letters …","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?article=1041&context=lanthorn_vol41",""
0,"F KARBOWSKI","GVSU honors faculty, staff for 40 years of service",,"scholarworks.gvsu.edu","","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?article=1016&context=lanthorn_vol39","",389,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… that happen in front of us every day — racism, sexism and things like that.” The event is co-… swearing-in ceremony, the affable Kar/ai begins a challenging fiveyear term under pressure …","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?article=1016&context=lanthorn_vol39",""
