Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Karlsén","Drawing resistance-Swedish cartoonists and their relation to politics, power and the art of making others laugh",2016,"","gupea.ub.gu.se","https://gupea.ub.gu.se/handle/2077/46565","",125,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… ” or comics that handled issues of racism, sexism and transphobia with less comical relief. Even so, … Emanuel argued that we need to build a AI (artificial intelligence) that can calculate …","https://gupea.ub.gu.se/bitstream/handle/2077/46565/gupea_2077_46565_1.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:CSpb9DA8uesJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"ME MacLean","Dying to communicate: the unabomber's determinism",2016,"","scholarworks.montana.edu","https://scholarworks.montana.edu/xmlui/handle/1/9841","",107,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… grew the field to include artificial intelligence and all that we … drugs, crime, cults, and hate groups. These are dangerous he … We rely on control and prediction to avoid this because often …","https://scholarworks.montana.edu/xmlui/bitstream/handle/1/9841/MacLeanM0516.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:9poYg2xbjVQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
25,"G Kemer, EÇ Yıldız, G Bulgan","Emotional dependency and dysfunctional relationship beliefs as predictors of married Turkish individuals' relationship satisfaction",2016,"The spanish journal of psychology","cambridge.org","https://www.cambridge.org/core/journals/spanish-journal-of-psychology/article/emotional-dependency-and-dysfunctional-relationship-beliefs-as-predictors-of-married-turkish-individuals-relationship-satisfaction/1209D08CBF8EB0ECDA0A80F80CF7987D","https://scholar.google.com/scholar?cites=18028123247308528639&as_sdt=2005&sciodt=2007&hl=en",59,"2022-07-17 10:20:36","","","","",,,,,25,4.17,8,3,6,"In this study, we examined married individuals’ relationship satisfaction in relation to their emotional dependency and dysfunctional relationship beliefs. Our participants consisted of …","http://openaccess.mef.edu.tr:8080/xmlui/bitstream/handle/20.500.11779/425/Kemer_Yildiz_Bulgan_2016.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:_1vJipPCMPoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
2,"G Rosich","Employment discrimination among people who are transgender or gender non-conforming: A mixed methods secondary data analysis",2016,"","search.proquest.com","https://search.proquest.com/openview/eaf57c00a9329469ffdb95838066a48d/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=8773908519430834112&as_sdt=2005&sciodt=2007&hl=en",156,"2022-07-17 10:20:36","","","","",,,,,2,0.33,2,1,6,"… Finally, transmisogyny is the intersection of transphobia and misogyny experienced particularly by transwomen, wherein cultural femininity in general is devalued; hence, transwomen …","https://www.researchgate.net/profile/Gina-Rosich/publication/315737321_Employment_Discrimination_Among_People_Who_Are_Transgender_or_Gender_Non-Conforming_A_Mixed_Methods_Secondary_Data_Analysis/links/58e04aa592851c3695490626/Employment-Discrimination-Among-People-Who-Are-Transgender-or-Gender-Non-Conforming-A-Mixed-Methods-Secondary-Data-Analysis.pdf","https://scholar.google.com/scholar?q=related:wMdy8E8vw3kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
54,"T Gibbons","English national identity and football fan culture: Who are ya?",2016,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315579788/english-national-identity-football-fan-culture-tom-gibbons","https://scholar.google.com/scholar?cites=18247982154559427876&as_sdt=2005&sciodt=2007&hl=en",124,"2022-07-17 10:20:36","BOOK","10.4324/9781315579788","","",,,,,54,9.00,54,1,6,"… trademarks, and are used only for identification and explanation without intent to infringe. … ’ as a particular form of ‘we-group’ identification. Elias (1996) noted that the fortunes of a nation …","","https://scholar.google.com/scholar?q=related:JJUubhbbPf0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"AS Ikizler","Ethnic Discrimination and Psychological Distress among Middle Eastern/Arab Americans: The Roles of Religiosity, Coping, Ethnic Identity, and Family Connectedness",2016,"","trace.tennessee.edu","https://trace.tennessee.edu/utk_graddiss/3930/","",73,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… exposure to offensive comments about their ethnic group. … that: (1) Muslim self-identification (as opposed to other religion or … and internalized heterosexism and sexism and their links to …","https://trace.tennessee.edu/cgi/viewcontent.cgi?article=4786&context=utk_graddiss","https://scholar.google.com/scholar?q=related:cQfQ9otIRW4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"M Revels-Macalinao","Examining the associations between LGB-POC microaggressions and health using the intersectional vs. additive approach",2016,"","scholarworks.csun.edu","http://scholarworks.csun.edu/bitstream/handle/10211.3/175708/Revels-Macalinao-Michelle-thesis-2016.pdf?sequence=1","",110,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,1,6,"… which racism and sexism affect African American women. She discusses how the voices … I encountered offensive language because I am a/an [ethnicity] person who is [sexual orientation…","http://scholarworks.csun.edu/bitstream/handle/10211.3/175708/Revels-Macalinao-Michelle-thesis-2016.pdf?sequence=1","https://scholar.google.com/scholar?q=related:tXfyRl3WHwoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"TD Wallis","Exploration of Suicide Risk Factors among Transgender People",2016,"","search.proquest.com","https://search.proquest.com/openview/20cbf6b91d94106b34a13b0b876567b9/1?pq-origsite=gscholar&cbl=18750","",122,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"This study investigated the historical and current literature regarding the underlying psychological factors for high suicidal behavior rates among transgender population. This theoretical …","","https://scholar.google.com/scholar?q=related:RLSrS9kt22UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
3,"EG Rodriguez","Exploring Both Sides: Plato's New Method for First Principles",2016,"","search.proquest.com","https://search.proquest.com/openview/ad766cf06b1e77f94495eae23831f441/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=16718596431408587758&as_sdt=2005&sciodt=2007&hl=en",182,"2022-07-17 10:20:36","BOOK","","","",,,,,3,0.50,3,1,6,"… Of course one can define ones terms how one likes, but for the reasons just listed I think that a negativedefinition of hypothetical structure is to be preferred both for the classification and …","","https://scholar.google.com/scholar?q=related:7uM4HeBiBOgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
20,"O Rahman, B Fung, A Yeo","Exploring the Meanings of Hijab through Online Comments in Canada",2016,"Journal of Intercultural communIcatIon …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17475759.2016.1171795","https://scholar.google.com/scholar?cites=10973217151302805597&as_sdt=2005&sciodt=2007&hl=en",35,"2022-07-17 10:20:36","","10.1080/17475759.2016.1171795","","",,,,,20,3.33,7,3,6,"… covering that prevented the identification of a person in public. … of data mining and machine learning such as decision tree, … and is powered by our AI driven recommendation engine. …","https://www.academia.edu/download/63892981/Exploring_the_Meanings_of_Hijab_through_Online_Comments_in_Canada20200711-107010-1pj20ru.pdf","https://scholar.google.com/scholar?q=related:XaigStyySJgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"SA Khan","Fafnir–Nordic Journal of Science Fiction and Fantasy Research",2016,"Fafnir–Nordic Journal of Science Fiction and Fantasy …","journal.finfar.org","http://journal.finfar.org/articles/645.pdf#page=17","",18,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,1,6,"… , points to a critique of misogyny and neutralization of the agency … and is reinterpreted as an Artificial Intelligence (AI)–a nanite … These findings validate our starting prediction that, despite …","http://journal.finfar.org/articles/645.pdf#page=17","https://scholar.google.com/scholar?q=related:U_cB8vROJv0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"F Cosey","Father of all destruction: The role of the white father in contemporary post-apocalyptic cinema",2016,"","search.proquest.com","https://search.proquest.com/openview/aaedb568a03b0335f7276c1ccceca163/1?pq-origsite=gscholar&cbl=18750","",130,"2022-07-17 10:20:36","BOOK","","","",,,,,0,0.00,0,1,6,"… Tyrell to elude typical replicant detection mechanisms, … primitive father joined together and killed the father and accomplished their identification with him by consuming the father’s flesh. …","https://uknowledge.uky.edu/cgi/viewcontent.cgi?article=1036&context=english_etds","https://scholar.google.com/scholar?q=related:nYoml3MGyusJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"L Yadlosky, T Fayezeen, MO Gani, J Bello-Almazan…","Forward Thinking Poster Session/Colloquy Presentation Past Award Recipients",,"marquette.edu","","https://www.marquette.edu/orsp/documents/AbstractBooklet2016Final.pdf","",22,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,5,,"… without being perceived as rude, offensive, or demanding. … and features of the machine learning aspect of this project to … will provide a robust statistical/AI model to monitor and predict …","https://www.marquette.edu/orsp/documents/AbstractBooklet2016Final.pdf","https://scholar.google.com/scholar?q=related:pG7hc1HJBREJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
26,"H Nilsson, A Kazemi","From Buddhist sati to Western mindfulness practice: A contextual analysis",2016,"Journal of Religion & Spirituality in Social …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15426432.2015.1067582","https://scholar.google.com/scholar?cites=11742190975171963628&as_sdt=2005&sciodt=2007&hl=en",64,"2022-07-17 10:20:36","","10.1080/15426432.2015.1067582","","",,,,,26,4.33,13,2,6,"… is able to avoid violent and abusive social interactions, or as … our work against consumerism, sexism, militarism, and many … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:7Crsp3qk9KIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"E Falao","From Humanity to Posthumanity: Moral Questions Concerning Radical Enhancement",2016,"","duo.uio.no","https://www.duo.uio.no/handle/10852/52700","",56,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… people who believe that transhumanists hate their biological bodies and are … artificial intelligence (AI) that the law of accelerating returns will affect us most directly. We often think of AI …","https://www.duo.uio.no/bitstream/handle/10852/52700/1/Masteroppgave_Filosofi_V-r2016_4427.pdf",""
0,"M Yun","From hegemonic to post-patriarchal manhood in the Korean context: a theological and psychological analysis",2016,"","search.proquest.com","https://search.proquest.com/openview/0b346d747879a2ac7b0ed4d0673ac018/1?pq-origsite=gscholar&cbl=18750&diss=y","",165,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… and Elizabeth Schüssler Fiorenza, began with a comprehensive account of the misogyny … masculinities because of their identification with a social grouping that is not dominant. These …","https://ir.vanderbilt.edu/xmlui/bitstream/handle/1803/13340/MyounghunYunDissertation.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:njpEj3cUjz4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"M Thai","From opposition to alliance: Asian Westerners' drive to fit in to a White society",2016,"","core.ac.uk","https://core.ac.uk/download/pdf/43397286.pdf","https://scholar.google.com/scholar?cites=10349201458650884393&as_sdt=2005&sciodt=2007&hl=en",137,"2022-07-17 10:20:36","PDF","","","",,,,,1,0.17,1,1,6,"Racial minority groups are often depicted as distinct and cohesive social groups that contrast with the White majority. The present thesis, however, explores conditions under which …","https://core.ac.uk/download/pdf/43397286.pdf","https://scholar.google.com/scholar?q=related:KSnX6-S_n48J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
6,"R Krishnamurthy","Gender considerations in self-report personality assessment interpretation",2016,"Handbook of gender and sexuality in …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315769387-7/gender-considerations-self-report-personality-assessment-interpretation-radhika-krishnamurthy","https://scholar.google.com/scholar?cites=16498290388827815916&as_sdt=2005&sciodt=2007&hl=en",70,"2022-07-17 10:20:36","","10.4324/9781315769387-7","","",,,,,6,1.00,6,1,6,"… gender-offensive items, … in classification accuracy using T score cutoffs. Lee and colleagues concluded that there are minimal-to-none meaningful differences in correct classification …","","https://scholar.google.com/scholar?q=related:7L9Sa7Kz9eQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
5,"C Knudson-Martin","Gender in couple and family life: Toward inclusiveness and equality",2016,"Issues in couple and family therapy: Across …","books.google.com","https://books.google.com/books?hl=en&lr=&id=uW51DQAAQBAJ&oi=fnd&pg=PA153&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=5KC1ORZc2c&sig=hmOfp5PzFDS35-eXEMCPrLMa2fg","https://scholar.google.com/scholar?cites=311737559995299639&as_sdt=2005&sciodt=2007&hl=en",66,"2022-07-17 10:20:36","","","","",,,,,5,0.83,5,1,6,"… Predicting their child’s future sex/gender identification is nearly impossible. According to Malpas’s (2011) summary of the literature, some gender nonconforming children may become …","","https://scholar.google.com/scholar?q=related:N7eqvqiDUwQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"I Mavridou","Gender,(Dis) Embodiment, and the Image of AI and Robot in Spike Jonze's Her and Alex Garland's Ex Machina",2016,"… Dissertation]. Aristotle University of Thessaloniki. http …","ikee.lib.auth.gr","http://ikee.lib.auth.gr/record/292636/files/GRI-2017-19827.pdf","https://scholar.google.com/scholar?cites=8905315304578198134&as_sdt=2005&sciodt=2007&hl=en",9,"2022-07-17 10:20:36","PDF","","","",,,,,1,0.17,1,1,6,"… the representation of artificial intelligence and of … identification between fembots and real women in some men’s minds is a serious social problem because the confusion allows sexism …","http://ikee.lib.auth.gr/record/292636/files/GRI-2017-19827.pdf","https://scholar.google.com/scholar?q=related:dqo7ThYJlnsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"C Martinez","Gendered Necropolitics at Las Fronteras: Gendered Spatial Death and Violence at the US-Mexico Border and Israel-Palestine Border (s)",2016,"","scholarworks.calstate.edu","https://scholarworks.calstate.edu/downloads/g158bk90k","",148,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,1,6,"… Conversely, during the 2008-2009 Gaza War or Operation Cast Lead, Egyptian engineers were deployed to the US to train in tunnel detection at the US-Mexico border (Johnson. 2010). …","https://scholarworks.calstate.edu/downloads/g158bk90k","https://scholar.google.com/scholar?q=related:vSTzQZSx2CsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
14,"HM Roff","Gendering a warbot: Gender, sex and the implications for the future of war",2016,"International Feminist Journal of Politics","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/14616742.2015.1094246","https://scholar.google.com/scholar?cites=16182361251385842198&as_sdt=2005&sciodt=2007&hl=en",14,"2022-07-17 10:20:36","","10.1080/14616742.2015.1094246","","",,,,,14,2.33,14,1,6,"… of science, epistemology, technology and artificial intelligence (AI), I argue that the AIs … is, and that they help in prediction. Thus if there is any gendered AI due to statistics it is really just …","","https://scholar.google.com/scholar?q=related:Fhrm_9FLk-AJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
7,"JM Martinez","Glass ceiling for Latinos in K-12 educational leadership, The",2016,"","mountainscholar.org","https://mountainscholar.org/handle/10217/178888","https://scholar.google.com/scholar?cites=10860165681256925796&as_sdt=2005&sciodt=2007&hl=en",175,"2022-07-17 10:20:36","","","","",,,,,7,1.17,7,1,6,"The purpose of this study was to examine the lived experiences of male Latino educational leaders in K-12 public education and examine how culture/ethnicity affects ascension into …","https://mountainscholar.org/bitstream/handle/10217/178888/Martinez_colostate_0053A_13931.pdf?sequence=1","https://scholar.google.com/scholar?q=related:ZAo1wSUPt5YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
62,"KF Steinmetz","Hacked: A radical approach to hacker culture and crime",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=xdQ3DQAAQBAJ&oi=fnd&pg=PR11&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=MgqcfS872M&sig=Gf37Ospot6ldkTh4dv_eCMY_wUA","https://scholar.google.com/scholar?cites=7367139162352172338&as_sdt=2005&sciodt=2007&hl=en",47,"2022-07-17 10:20:36","BOOK","","","",,,,,62,10.33,62,1,6,"… game and some primordial advances in artificial intelligence. While creatively engaging comput… of Scientology for its surreptitious and abusive practices, Anonymous has evolved as a …","","https://scholar.google.com/scholar?q=related:Mr3eDglWPWYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
43,"MM Amer, GH Awad","Handbook of Arab American psychology",2016,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203763582&type=googlepdf","https://scholar.google.com/scholar?cites=16903436256590212294&as_sdt=2005&sciodt=2007&hl=en",86,"2022-07-17 10:20:36","BOOK","","","",,,,,43,7.17,22,2,6,"We pushed our ethnicity down because we wanted dearly to be a part of this country. We changed our names, gave ourselves nicknames, to make it easier for Americans to accept us. …","https://www.researchgate.net/profile/Charles-Harb/publication/319159856_The_Arab_Region_Cultures_Values_and_Identities/links/5995acbcaca2727677e39b58/The-Arab-Region-Cultures-Values-and-Identities.pdf","https://scholar.google.com/scholar?q=related:xqyElbcRleoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
62,"A Martin-Storey, EG August","Harassment due to gender nonconformity mediates the association between sexual minority identity and depressive symptoms",2016,"The Journal of Sex Research","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00224499.2014.980497","https://scholar.google.com/scholar?cites=12435355506293302369&as_sdt=2005&sciodt=2007&hl=en",96,"2022-07-17 10:20:36","","10.1080/00224499.2014.980497","","",,,,,62,10.33,31,2,6,"… Furthermore, misogyny may make feminine traits more universally unappealing, especially … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:YWRPmPJBk6wJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1188,"Z Waseem, D Hovy","Hateful symbols or hateful people? predictive features for hate speech detection on twitter",2016,"Proceedings of the NAACL student research …","aclanthology.org","https://aclanthology.org/N16-2013.pdf","https://scholar.google.com/scholar?cites=7712687424659615352&as_sdt=2005&sciodt=2007&hl=en",1,"2022-07-17 10:20:36","PDF","","","",,,,,1188,198.00,594,2,6,"… , NLP research on hate speech has been very limited, primarily due to the lack of a general definition of hate … 85% of all disagreements occur in annotations of sexism, with 98% of all …","https://aclanthology.org/N16-2013.pdf","https://scholar.google.com/scholar?q=related:eG51Yln4CGsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"J Volschenk","Haunting temporalities: Creolisation and black women's subjectivities in the diasporic science fiction of Nalo Hopkinson",2016,"","etd.uwc.ac.za","https://etd.uwc.ac.za/handle/11394/5575","",93,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… virtually all hard labour to an Artificial Intelligence (AI) created to enjoy work because “back … efforts still highlight the problem of ongoing racism and sexism in the genre. Their campaigns …","https://etd.uwc.ac.za/bitstream/handle/11394/5575/Volschenk_j_phd_arts_2017.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:osgfHXcewRoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
