Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
19,"RD McAnulty","Sex in college: The things they don't write home about.",2012,"","psycnet.apa.org","https://psycnet.apa.org/record/2012-10543-000","https://scholar.google.com/scholar?cites=3011184471470695515&as_sdt=2005&sciodt=2007&hl=en",40,"2022-07-17 10:02:25","BOOK","","","",,,,,19,1.90,19,1,10,"Misconceptions about college students' sexual practices abound. Some critics lament the demise of traditional dating in favor of casual sexual encounters. Yet, while the courtship …","","https://scholar.google.com/scholar?q=related:W-Qup1LgySkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
28,"KS Calhoun, ER Mouilso…","Sexual assault among college students",2012,"… The things they don't write …","books.google.com","https://books.google.com/books?hl=en&lr=&id=QIRi8ZcI2BYC&oi=fnd&pg=PA263&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=lryDNojR7w&sig=vMwgKFX-dMNoHZ6Dp4hi276leY8","https://scholar.google.com/scholar?cites=10714953020807965529&as_sdt=2005&sciodt=2007&hl=en",55,"2022-07-17 10:02:25","","","","",,,,,28,2.80,9,3,10,"This chapter addresses a widespread problem on college campuses, one that remains under-acknowledged even by its victims. Sexual assault is an alltoo-common accompaniment to …","","https://scholar.google.com/scholar?q=related:WetBjgAps5QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
70,"HM Levitt, JA Puckett, MR Ippolito…","Sexual minority women's gender identity and expression: Challenges and supports",2012,"Journal of Lesbian …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10894160.2011.605009","https://scholar.google.com/scholar?cites=2002454256228443371&as_sdt=2005&sciodt=2007&hl=en",8,"2022-07-17 10:02:25","","10.1080/10894160.2011.605009","","",,,,,70,7.00,18,4,10,"… of anti-discrimination policies or hate-crime legislation that … Additionally, butch identified women had more public identification … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/10894160.2011.605009","https://scholar.google.com/scholar?q=related:6yR3XYklyhsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"R Arndt","Sexual safety of women in the military reserve: Perceptions of threats and support",2012,"","search.proquest.com","https://search.proquest.com/openview/0d95a11b0152fa8449ed01ffa84d08a8/1?pq-origsite=gscholar&cbl=18750","",70,"2022-07-17 10:02:25","","","","",,,,,0,0.00,0,1,10,"… Over the past two decades attention to violence and sexism in the military has increased. In … is available to them may lead to the identification of threats to military women's safety, and to …","",""
0,"BG Page","She's More Than Just The President's Wife",,"digitalrepository.trincoll.edu","","https://digitalrepository.trincoll.edu/cgi/viewcontent.cgi?article=1133&context=tripod","",36,"2022-07-17 10:02:25","PDF","","","",,,,,0,0.00,0,1,,"… We must confront the problem of sexism in even its mildest … On the ground, our tanks (namely the Ml A1) are far superior … We hate to kill people, but we kept reminding ourselves ""For …","https://digitalrepository.trincoll.edu/cgi/viewcontent.cgi?article=1133&context=tripod",""
6,"AE Stewart","Soteriology as Motivation in the Apocalypse of John",2012,"","search.proquest.com","https://search.proquest.com/openview/41c86f189df9e09ac2e06c131c7d3f4a/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=13819505862755119781&as_sdt=2005&sciodt=2007&hl=en",66,"2022-07-17 10:02:25","BOOK","","","",,,,,6,0.60,6,1,10,"… in order to provide some control over the identification of implicit warrants and backing. Third… contrast as a reflection of John's misogyny and sexist preoccupation with sexual desire and …","","https://scholar.google.com/scholar?q=related:pXLyAF2_yL8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"D Rubinger","Special: Radicalism at Trinity in the 60's",,"digitalrepository.trincoll.edu","","https://digitalrepository.trincoll.edu/cgi/viewcontent.cgi?article=1050&context=tripod","",84,"2022-07-17 10:02:25","PDF","","","",,,,,0,0.00,0,1,,"Well, here's the moment you have all been waiting for. No more attempts at bribing TCAC officials when they are drunk, or spreading vicious rumours about the Grateful Dead's arrival at …","https://digitalrepository.trincoll.edu/cgi/viewcontent.cgi?article=1050&context=tripod",""
77,"DC Greene, PJ Britton","Stage of sexual minority identity formation: The impact of shame, internalized homophobia, ambivalence over emotional expression, and personal mastery",2012,"Journal of Gay & Lesbian Mental Health","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19359705.2012.671126","https://scholar.google.com/scholar?cites=3906358288530472459&as_sdt=2005&sciodt=2007&hl=en",11,"2022-07-17 10:02:25","","10.1080/19359705.2012.671126","","",,,,,77,7.70,39,2,10,"… , or to what extent stage of identity development contributes to the prediction of these variables. … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:C_5CqSosNjYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
84,"RJ Lewis, T Kholodkov, VJ Derlega","Still stressful after all these years: A review of lesbians' and bisexual women's minority stress",2012,"Journal of Lesbian Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10894160.2011.557641","https://scholar.google.com/scholar?cites=8253509056693203782&as_sdt=2005&sciodt=2007&hl=en",3,"2022-07-17 10:02:25","","10.1080/10894160.2011.557641","","",,,,,84,8.40,28,3,10,"… ) and group (eg, social support, identification with a sexual minority community) resources. It is … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/10894160.2011.557641","https://scholar.google.com/scholar?q=related:RvOqEsJainIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
17,"L Drabble, MJ Eliason","Substance use disorders treatment for sexual minority women",2012,"Journal of LGBT Issues in Counseling","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15538605.2012.726150","https://scholar.google.com/scholar?cites=11615005934271405974&as_sdt=2005&sciodt=2007&hl=en",16,"2022-07-17 10:02:25","","10.1080/15538605.2012.726150","","",,,,,17,1.70,9,2,10,"… but share experiences of sexism, socialization as nurturers … and/or without protection against hate crimes and employment … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:lh9NuFvKMKEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"HOH LAI, IPBR DOUBT","TO CONVICT A person of a crime, the fact-finder2 must be satisfied beyond",2012,"Law, Virtue and Justice","books.google.com","https://books.google.com/books?hl=en&lr=&id=MGN6BAAAQBAJ&oi=fnd&pg=PT256&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=i7v2mrmaNS&sig=mDChAt5PqolJPIWds-fO1djgvhg","",58,"2022-07-17 10:02:25","","","","",,,,,0,0.00,0,2,10,"… If the shipowner’s prediction of a safe journey is incorrect, … [I] t is both disingenuous and rather offensive in my view, and … of the racism and sexism embedded in numerous legal rules and …","","https://scholar.google.com/scholar?q=related:YiJbV5he0N4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"J REYNOLDS, J HEUSER","TRINITY TRIPOD",,"digitalrepository.trincoll.edu","","https://digitalrepository.trincoll.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1164&context=tripod","",88,"2022-07-17 10:02:25","PDF","","","",,,,,0,0.00,0,2,,"… Surely we wouldn't excuse racism because the racist was taught to hate on the basis of race, and lived in a racist community. The second, and more powerful reason, though, is that this …","https://digitalrepository.trincoll.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1164&context=tripod",""
30,"SH Lee","The (geo) politics of beauty: Race, transnationalism, and neoliberalism in South Korean beauty culture",2012,"","search.proquest.com","https://search.proquest.com/openview/baa4c821fe7afa796d6e751cda0258ea/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=9011078874975270405&as_sdt=2005&sciodt=2007&hl=en",89,"2022-07-17 10:02:25","","","","",,,,,30,3.00,30,1,10,"Departing from the current literature on cosmetic surgery, which largely asks why Korean women undergo procedures at the highest rates per capita globally and pathologizes them for …","https://deepblue.lib.umich.edu/bitstream/handle/2027.42/93903/shalee_1.pdf?sequence=1&is","https://scholar.google.com/scholar?q=related:BXbteX7IDX0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"G Douglas","The Columnist as Trickster: Satire and Subversion in Literary Journalism",2012,"","core.ac.uk","https://core.ac.uk/download/pdf/145048666.pdf","",69,"2022-07-17 10:02:25","PDF","","","",,,,,0,0.00,0,1,10,"… In short, I believe that whiteness is an identification that still … , at the very least, as culturally offensive – is immediately and … is either knee-jerk racism or sexism. This writing of blackness …","https://core.ac.uk/download/pdf/145048666.pdf","https://scholar.google.com/scholar?q=related:dUxXlrrlzEUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"D England","The Correlates and Consequences of Tomboyism: An Exploration of Gender-related Characteristics, Peer Interactions, and Psychosocial Adjustment",2012,"","search.proquest.com","https://search.proquest.com/openview/88ca18878d990b65d811bd3f504f386f/1?pq-origsite=gscholar&cbl=18750","",64,"2022-07-17 10:02:25","BOOK","","","",,,,,0,0.00,0,1,10,"… method is self identification, where children are asked … include gender identity or the identification of the child’s gender, … were more likely to report sexism and gendered discrimination (…","https://keep.lib.asu.edu/_flysystem/fedora/c7/66305/tmp/package-Wuypa8/England_asu_0010N_12459.pdf","https://scholar.google.com/scholar?q=related:0xy8F7RBW0cJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
1,"AB Armstrong","The Japanese “ghetto-gansta”: Searching for prestige in Kansai hip hop performance",2012,"","search.proquest.com","https://search.proquest.com/openview/d29aadbeef120d609f5e441bf81e6148/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=1567204928874598420&as_sdt=2005&sciodt=2007&hl=en",98,"2022-07-17 10:02:25","BOOK","","","",,,,,1,0.10,1,1,10,"This dissertation treats emergent, outspoken class consciousness among performers of what I call"" ghetto-gangsta"" hip hop in Japan's Kansai region. Musicians, including Anarchy from …","","https://scholar.google.com/scholar?q=related:FNDPU5TUvxUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"BJ Moxham","The Joint Winter Meeting of the Anatomical Society, the British Association of Clinical Anatomists and the Institute of Anatomical Sciences was held at the …",2012,"","researchgate.net","https://www.researchgate.net/profile/Robert-Courtois/publication/260793510_Medical_students'_personalities_in_relation_to_their_attitudes_towards_science_anatomy_and_the_dissecting_room_experience_Abstract_Proceedings_of_the_Anatomical_Society/links/5a0806fe4585157013a5e134/Medical-students-personalities-in-relation-to-their-attitudes-towards-science-anatomy-and-the-dissecting-room-experience-Abstract-Proceedings-of-the-Anatomical-Society.pdf","",47,"2022-07-17 10:02:25","PDF","","","",,,,,0,0.00,0,1,10,"… methods to improve efficiency in deep learning. In particular, … and negative aspect of sexism within anatomy. Thus, the … The present study was designed to detect the toxic effect of …","https://www.researchgate.net/profile/Robert-Courtois/publication/260793510_Medical_students'_personalities_in_relation_to_their_attitudes_towards_science_anatomy_and_the_dissecting_room_experience_Abstract_Proceedings_of_the_Anatomical_Society/links/5a0806fe4585157013a5e134/Medical-students-personalities-in-relation-to-their-attitudes-towards-science-anatomy-and-the-dissecting-room-experience-Abstract-Proceedings-of-the-Anatomical-Society.pdf",""
0,"B Part","The Paradigms of Sustainable Development",,"starc.co.za","","https://www.starc.co.za/assets/uploads/01-Sustainable-Development-2012-its-Paradigms-and-Actors.pdf","",14,"2022-07-17 10:02:25","PDF","","","",,,,,0,0.00,0,1,,"… is acceptable (classism, racism or sexism) 2. Ethical discourse … toxic resources and materials must be substituted for non … in future act with artificial intelligence, (AI) eventually take on a …","https://www.starc.co.za/assets/uploads/01-Sustainable-Development-2012-its-Paradigms-and-Actors.pdf","https://scholar.google.com/scholar?q=related:K2sbDaZjYzsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"J Faulkner, HM Anderson","The dream lives",,"University News","core.ac.uk","https://core.ac.uk/download/pdf/61752830.pdf","",63,"2022-07-17 10:02:25","PDF","","","",,,,,0,0.00,0,2,,"… I couldn't stand still during the wasn't until I started making con- speeches; I had 10 keep moving nections between racism, sexism, through the people, up and down the politics of …","https://core.ac.uk/download/pdf/61752830.pdf",""
2265,"RR Valencia","The evolution of deficit thinking: Educational thought and practice",2012,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203046586/evolution-deficit-thinking-richard-valencia","https://scholar.google.com/scholar?cites=7161160978165617307&as_sdt=2005&sciodt=2007&hl=en",31,"2022-07-17 10:02:25","BOOK","10.4324/9780203046586","","",,,,,2265,226.50,2265,1,10,"… , classism, racism, sexism, … a prediction of the maintenance and perpetuation of deficits, if intervention is not pursued. In sum, the three aspects of description, explanation and prediction …","","https://scholar.google.com/scholar?q=related:m1Lz2veNYWMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
3,"JDD Clark","The experiences and development of undergraduate adult Black women",2012,"","search.proquest.com","https://search.proquest.com/openview/981b7e8840b40c5d14ffa01a3441862c/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=11790972698941469701&as_sdt=2005&sciodt=2007&hl=en",61,"2022-07-17 10:02:25","","","","",,,,,3,0.30,3,1,10,"… struggle of Black women against both racism and sexism in their everyday lives, she states: “… by Marcia to explain racial identification for Blacks. Cross labeled his model Nigresence. …","","https://scholar.google.com/scholar?q=related:BTS8zDLzoaMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
15,"TE Armstrong","The hidden help: Black domestic workers in the civil rights movement",2012,"","search.proquest.com","https://search.proquest.com/openview/011be5a865b802e0150f6a0ae126b863/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=10230321355966579623&as_sdt=2005&sciodt=2007&hl=en",57,"2022-07-17 10:02:25","BOOK","","","",,,,,15,1.50,15,1,10,"… Although embedded within a structural context of three interlocking systems of oppression; racism, sexism, and classism, activists who were black domestic workers performed roles that …","https://ir.library.louisville.edu/cgi/viewcontent.cgi?article=1045&context=etd","https://scholar.google.com/scholar?q=related:pwN7GBJn-Y0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
60,"S Prentice, P Rayson, PJ Taylor","The language of Islamic extremism: Towards an automated identification of beliefs, motivations and justifications",2012,"International Journal of Corpus …","jbe-platform.com","https://www.jbe-platform.com/content/journals/10.1075/ijcl.17.2.05pre","https://scholar.google.com/scholar?cites=9503168592623564728&as_sdt=2005&sciodt=2007&hl=en",1,"2022-07-17 10:02:25","","10.1075/ijcl.17.2.05pre","","",,,,,60,6.00,20,3,10,"… Another area of work on extremist discourse is the study of how online hate groups use the Internet to communicate their ideology. Brindle (2009) used corpus techniques to study the …","https://www.researchgate.net/profile/Paul-Taylor-5/publication/258867297_The_language_of_Islamic_extremism_Towards_an_automated_identification_of_beliefs_motivations_and_justifications/links/0deec5370385dbc9c6000000/The-language-of-Islamic-extremism-Towards-an-automated-identification-of-beliefs-motivations-and-justifications.pdf","https://scholar.google.com/scholar?q=related:uPf5K3wJ4oMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
2,"HE Edwards","The nigrescence of the “okay” brother: A phenomenological study on the impact of an education in a traditionally White learning institution on the racial identity …",2012,"","search.proquest.com","https://search.proquest.com/openview/d374ae731d4cd38c3771737dab31726d/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=6351813295870679232&as_sdt=2005&sciodt=2007&hl=en",101,"2022-07-17 10:02:25","BOOK","","","",,,,,2,0.20,2,1,10,"… Individuals who experience painful perceptions and confrontations will beoverwhelmed with hate for white people and fixate at stage 3. Even if theyprogress beyond the emotionalism of …","","https://scholar.google.com/scholar?q=related:wJj5C4osJlgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
17,"MA Paludi","The psychology of love",2012,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=BtK9MKx8QBQC&oi=fnd&pg=PP2&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=uWIlkI5yVR&sig=Uc_VfvkD9Drqng0K2usEsSdNeqc","https://scholar.google.com/scholar?cites=3147122854703892817&as_sdt=2005&sciodt=2007&hl=en",54,"2022-07-17 10:02:25","BOOK","","","",,,,,17,1.70,17,1,10,"… In Japanese Buddhism, ai is caring, passionate love and a fundamental desire that … Belonging for an older couple signifies identification as a couple, sharing of values, comfortable …","","https://scholar.google.com/scholar?q=related:UYkj64_TrCsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
1,"CTS Wenzel","The relationship between professional orientations, staff development and overall attitudes towards victims of intimate partner violence",2012,"","search.proquest.com","https://search.proquest.com/openview/ac40c159e7b7171d2dd375b354ad0f84/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=14977579194666181100&as_sdt=2005&sciodt=2007&hl=en",51,"2022-07-17 10:02:25","BOOK","","","",,,,,1,0.10,1,1,10,"… judge battered vvomen vvho returned to their abusive partners. Significance was found in both … Barstow indicated that the church's long traditions of misogyny had escalated during the …","","https://scholar.google.com/scholar?q=related:7OFbRewM288J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
9,"AM DeBaets","The robot as person: Robotic futurism and a theology of human ethical responsibility among humanoid machines",2012,"","search.proquest.com","https://search.proquest.com/openview/eb6880d35f04515a851d84200d1137b2/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=5039205843919674863&as_sdt=2005&sciodt=2007&hl=en",13,"2022-07-17 10:02:25","","","","",,,,,9,0.90,9,1,10,"… might be so interested in creating an artificial intelligence and what the approach we take to … hold as so important to our human nature that we hope to image them in AI, and how might …","","https://scholar.google.com/scholar?q=related:753nJATb7kUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
20,"RH Woods Jr, DM Badzinski, JMH Fritz…","The “ideal professor” and gender effects in Christian higher education",2012,"Christian Higher …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15363759.2011.598378","https://scholar.google.com/scholar?cites=205638965326246661&as_sdt=2005&sciodt=2007&hl=en",46,"2022-07-17 10:02:25","","10.1080/15363759.2011.598378","","",,,,,20,2.00,5,4,10,"… influence student perceptions of faculty competence and identification of the traits of the ideal … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:BfM_qIyT2gIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
3,"MB Cox","Through working closets: Examining rhetorical and narrative approaches to building LGBTQ & professional identity inside a corporate workplace",2012,"","d.lib.msu.edu","https://d.lib.msu.edu/etd/1938/datastream/OBJ/download/Through_working_closets___examining_rhetorical_and_narrative_approaches_to_building_LGBTQ___professional_identity_inside_a_corporate_workplace.pdf","https://scholar.google.com/scholar?cites=2648369315895169196&as_sdt=2005&sciodt=2007&hl=en",38,"2022-07-17 10:02:25","BOOK","","","",,,,,3,0.30,3,1,10,"To Stephanie Demorest: First, I want to thank my sister, Stephanie Demorest for your inspiration and support. Several years ago, in the late 90’s, we had a phone conversation where I …","https://d.lib.msu.edu/etd/1938/datastream/OBJ/download/Through_working_closets___examining_rhetorical_and_narrative_approaches_to_building_LGBTQ___professional_identity_inside_a_corporate_workplace.pdf","https://scholar.google.com/scholar?q=related:rND5c9zlwCQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
2,"HR Outten","To engage or disengage? how group-based coping options explain the relationship between group identification and well-being for disadvantaged groups",2012,"","summit.sfu.ca","http://summit.sfu.ca/item/12507","https://scholar.google.com/scholar?cites=7024611888015878153&as_sdt=2005&sciodt=2007&hl=en",5,"2022-07-17 10:02:25","","","","",,,,,2,0.20,2,1,10,"… In this study I test the ability of group identification to foster … I also tested the ability of identification to deter group-based … the four samples higher group identification was associated …","http://summit.sfu.ca/system/files/iritems1/12507/etd7494_HOutten.pdf","https://scholar.google.com/scholar?q=related:CSgsTktvfGEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
