Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"D Broderick","Consciousness and Science Fiction",2018,"","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-00599-3.pdf","https://scholar.google.com/scholar?cites=16806025651664894355&as_sdt=2005&sciodt=2007&hl=en",167,"2022-07-17 10:39:30","BOOK","10.1007/978-3-030-00599-3","","",,,,,4,1.00,4,1,4,"… speaking with renewed seriousness about artificial intelligence (AI), and even anticipating … whatever pleased them under the scrutiny and agency of AI Minds. In MacLeod’s brilliant The …","http://ndl.ethernet.edu.et/bitstream/123456789/71500/1/86.pdf","https://scholar.google.com/scholar?q=related:k7mWvUn_OukJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
11,"C Schieb, M Preuss","Considering the Elaboration Likelihood Model for simulating hate and counter speech on Facebook",2018,"Studies in …","scholarlypublications …","https://scholarlypublications.universiteitleiden.nl/handle/1887/70387","https://scholar.google.com/scholar?cites=3384169467903528615&as_sdt=2005&sciodt=2007&hl=en",40,"2022-07-17 10:39:30","","","","",,,,,11,2.75,6,2,4,"… state that hate speech is … hate and mistrust or against platforms where hate speech is disseminated. As an example, the American right-wing news website “Daily Stormer” incited a hate …","https://scholarlypublications.universiteitleiden.nl/access/item%3A2970668/view","https://scholar.google.com/scholar?q=related:p84ccjP89i4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"C Schieb, M Preuss","Considering the Elaboration Likelihood Model for simulating hate and counter speech on Facebook Potenziale des Elaboration Likelihood Model zur …",,"pdfs.semanticscholar.org","","https://pdfs.semanticscholar.org/7999/5c202066e95beccf0abc6de48309bc34687f.pdf","",53,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,2,,"… state that hate speech is … hate and mistrust or against platforms where hate speech is disseminated. As an example, the American right-wing news website “Daily Stormer” incited a hate …","https://pdfs.semanticscholar.org/7999/5c202066e95beccf0abc6de48309bc34687f.pdf","https://scholar.google.com/scholar?q=related:OCuwpWmp4goJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
15,"L Herriot, DP Burns, B Yeung","Contested spaces: Trans-inclusive school policies and parental sovereignty in Canada",2018,"Gender and Education","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09540253.2017.1396291","https://scholar.google.com/scholar?cites=420660920617111562&as_sdt=2005&sciodt=2007&hl=en",208,"2022-07-17 10:39:30","","10.1080/09540253.2017.1396291","","",,,,,15,3.75,5,3,4,"… to the youth, his self-identification as a heterosexual kept the … do with maintaining dominant, or toxic masculinity and the rape … and is powered by our AI driven recommendation engine. …","https://www.academia.edu/download/56222382/Herriot_Burns_Yeung_2017.pdf","https://scholar.google.com/scholar?q=related:CpBF6OB81gUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
1,"T Chakrabarty, K Gupta","Context-aware attention for understanding twitter abuse",2018,"arXiv preprint arXiv:1809.08726","arxiv.org","https://arxiv.org/abs/1809.08726","https://scholar.google.com/scholar?cites=7036435372004993213&as_sdt=2005&sciodt=2007&hl=en",16,"2022-07-17 10:39:30","","","","",,,,,1,0.25,1,2,4,"… We want to channelize Natural Language Processing (NLP) for social good and aid in the … and sexism. [9] in their work pointed out that hate speech is different from offensive language …","https://arxiv.org/pdf/1809.08726","https://scholar.google.com/scholar?q=related:vehZsbBwpmEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
130,"J Zhang, JP Chang, C Danescu-Niculescu-Mizil…","Conversations gone awry: Detecting early signs of conversational failure",2018,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/1805.05345","https://scholar.google.com/scholar?cites=10768914080672251337&as_sdt=2005&sciodt=2007&hl=en",36,"2022-07-17 10:39:30","","","","",,,,,130,32.50,33,4,4,"… We consider the following balanced prediction task: given a … Making use of machine learning and crowdsourcing tools, we … We marked conversations as toxic if at least three annotators…","https://arxiv.org/pdf/1805.05345","https://scholar.google.com/scholar?q=related:yf0r20zecpUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"RJ Conlin","Correspondence Memorandum",2018,"","kb.wisconsin.edu","https://kb.wisconsin.edu/images/group374/85149/TransgenderServicesCoverage-CorrespondenceMemorandumfromDepartmentofEmployeeTrustFundstoGroupInsuranceBoard.pdf","",333,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,4,"… the prevalence of transgender identification in the population … to states regarding gender identification starting in 2014. … , to ensure that billing is not abusive. Despite treatments for …","https://kb.wisconsin.edu/images/group374/85149/TransgenderServicesCoverage-CorrespondenceMemorandumfromDepartmentofEmployeeTrustFundstoGroupInsuranceBoard.pdf","https://scholar.google.com/scholar?q=related:D_nZRJATRocJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
5,"N Bagchee","Counter Institution: Activist Estates of the Lower East Side",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=6L-IDwAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=ZGANt7hSWK&sig=C91YwfaX1m6GbaqiR8Kv9_G-oGI","https://scholar.google.com/scholar?cites=11180868706649627884&as_sdt=2005&sciodt=2007&hl=en",360,"2022-07-17 10:39:30","BOOK","","","",,,,,5,1.25,5,1,4,"… This book examines the dual identification of institutions as both administrative and physical … in the mid’60s in a directly offensive role, the Greenwich Village Peace Center became a …","https://research.library.fordham.edu/cgi/viewcontent.cgi?article=1002&context=nysh","https://scholar.google.com/scholar?q=related:7NwhlNlsKpsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
34,"J Bardzell, S Bardzell, M Blythe","Critical theory and interaction design",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=Lr34DwAAQBAJ&oi=fnd&pg=PA1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=M1noJA3JFl&sig=DsM1bKUuzrkXGwk9fyjUg7w--iI","https://scholar.google.com/scholar?cites=12486903613725522724&as_sdt=2005&sciodt=2007&hl=en",152,"2022-07-17 10:39:30","BOOK","","","",,,,,34,8.50,11,3,4,"… and Merleau-Ponty to attack the field of artificial intelligence (AI) as it was then practiced. He … This work was highly controversial at the time of its publication, but twenty years later AI had …","","https://scholar.google.com/scholar?q=related:JLumoK1kSq0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
24,"A Katsaounidou, C Dimoulas, A Veglis","Cross-media authentication and verification: emerging research and opportunities: emerging research and opportunities",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=wORfDwAAQBAJ&oi=fnd&pg=PR1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=qROX9v6uuo&sig=pSW25G41qucxkF0w2cc0L4-dFuQ","https://scholar.google.com/scholar?cites=16422246423293883194&as_sdt=2005&sciodt=2007&hl=en",106,"2022-07-17 10:39:30","","","","",,,,,24,6.00,8,3,4,"… Intelligent (AI) and Natural Language Processing (NLP) algorithms can be exploited for information searching and retrieval, automated news alerts, topic detection, story classification, …","","https://scholar.google.com/scholar?q=related:OnNc-hyK5-MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
2,"RN Watson","Cultural Evolution and Its Discontents: Cognitive Overload, Parasitic Cultures, and the Humanistic Cure",2018,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780429019937/cultural-evolution-discontents-robert-watson","https://scholar.google.com/scholar?cites=10731890825331958232&as_sdt=2005&sciodt=2007&hl=en",327,"2022-07-17 10:39:30","BOOK","10.4324/9780429019937","","",,,,,2,0.50,2,1,4,"… for identification and explanation without intent to infringe. … They may also notice that racism and sexism can function through … in the construction of artificial intelligence.Sheldon Klein, a …","","https://scholar.google.com/scholar?q=related:2GEvfNhV75QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
1,"Y Negussie, A Geller, SM Teutsch…","Current environment: Alcohol, driving, and drinking and driving",2018,"Getting to Zero …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/books/NBK500051/","https://scholar.google.com/scholar?cites=3077285257918750551&as_sdt=2005&sciodt=2007&hl=en",262,"2022-07-17 10:39:30","HTML","","","",,,,,1,0.25,0,4,4,"… to contain riskier content related to sexism and sexual activity; in … AI/AN persons had a substantially higher rate of alcohol-… , however, as classification definitions often vary and roadway …","https://www.ncbi.nlm.nih.gov/books/NBK500051/","https://scholar.google.com/scholar?q=related:Vx_LTqO2tCoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
3,"Y Zotos, S Grau, CR Taylor","Current research on gender issues in advertising",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=GHx_DwAAQBAJ&oi=fnd&pg=PT5&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=2SaUBjtH-j&sig=NXfuP-jFbouL0vj5tQ6ILrcD14M","https://scholar.google.com/scholar?cites=16904773317679129762&as_sdt=2005&sciodt=2007&hl=en",296,"2022-07-17 10:39:30","","","","",,,,,3,0.75,1,3,4,"… trademarks, and are used only for identification and explanation without intent to infringe. … 10 ads that were identified as potentially offensive due to their stereotypical depictions of both …","","https://scholar.google.com/scholar?q=related:oiTEYMTRmeoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
4,"A Wilk","Cyber Violence and Hate Speech Online Against Women: Women's Rights & Gender Equality",2018,"","dspace.ceid.org.tr","https://dspace.ceid.org.tr/xmlui/handle/1/889","https://scholar.google.com/scholar?cites=8025760415412979702&as_sdt=2005&sciodt=2007&hl=en",46,"2022-07-17 10:39:30","","","","",,,,,4,1.00,4,1,4,"… “incorporates aspects of popular misogyny, and entails anti-… on artificial intelligence and machine learning concludes that … advantages of AI technology and risks for our human rights …","https://dspace.ceid.org.tr/xmlui/bitstream/handle/1/889/QA0218994ENN.en.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:9gcVVZM6YW8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
1,"M Heinrich","Cyber dating abuse perpetration: evolving methods of adolescent relationship abuse expression through technology",2018,"","d-scholarship.pitt.edu","http://d-scholarship.pitt.edu/34588/","https://scholar.google.com/scholar?cites=7752961185520593950&as_sdt=2005&sciodt=2007&hl=en",169,"2022-07-17 10:39:30","","","","",,,,,1,0.25,1,1,4,"… new form of adolescent abusive expression occurring as cyber … sexism (antagonistic attitudes) towards their girlfriends were more likely to perpetrate CDA; however, benevolent sexism (…","http://d-scholarship.pitt.edu/34588/1/MonicaHeinrich_MPHEssay_6_2018.doc","https://scholar.google.com/scholar?q=related:HqxYDB8NmGsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
4,"EA Jane, NA Vincent","Cyberhate and human rights",2018,"Issues Paper on Human Rights and …","opus.lib.uts.edu.au","https://opus.lib.uts.edu.au/handle/10453/139147","https://scholar.google.com/scholar?cites=14366003889567309546&as_sdt=2005&sciodt=2007&hl=en",211,"2022-07-17 10:39:30","","","","",,,,,4,1.00,2,2,4,"… Many readers are likely to find it confronting and offensive. … nature and force of contemporary misogyny online. This is because … the potential for Artificial Intelligence techniques to create …","https://opus.lib.uts.edu.au/bitstream/10453/139147/1/112%20-%20Nicole%20Vincent%20and%20Emma%20Jane.pdf","https://scholar.google.com/scholar?q=related:6h6KV2xMXscJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"I Sneppe","DATINGAPPLICATIES EN HUN GEBRUIKERS: A MATCH MADE IN HEAVEN?",,"libstore.ugent.be","","https://libstore.ugent.be/fulltxt/RUG01/002/482/520/RUG01-002482520_2018_0001_AC.pdf","",328,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,,"Vandaag veroveren mobiele datingapplicaties steeds meer terrein op de datingmarkt. Vooral de datingapplicatie Tinder is een populair nieuw medium in relatievorming tussen …","https://libstore.ugent.be/fulltxt/RUG01/002/482/520/RUG01-002482520_2018_0001_AC.pdf","https://scholar.google.com/scholar?q=related:k_ELUPHiepkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"G Christina, R Blackford, SB Drury, O Benson…","DECONSTRUCTING RELIGION",,"secularhumanism.org","","https://www.secularhumanism.org/wp-content/uploads/sites/26/2018/08/FI-AM-18.pdf","",354,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,5,,"… Progressive women are not just battling Trump’s reckless misogyny. They are combatting religion’s first principles, and its adherents who are privately cheering Trump on. By not con…","https://www.secularhumanism.org/wp-content/uploads/sites/26/2018/08/FI-AM-18.pdf","https://scholar.google.com/scholar?q=related:fLfKfzDHdmsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"B Van Puymbroeck","DIGEST: Journal of diversity and gender studies",2018,"","biblio.ugent.be","https://biblio.ugent.be/publication/8550037/file/8560466","",351,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,4,"… in common is that they denounce sexism, sexual harassment, … and inorganic matter, artificial intelligence, and revised uses … Disability’s detection invites a pharmacological response to …","https://biblio.ugent.be/publication/8550037/file/8560466","https://scholar.google.com/scholar?q=related:_XBUGmHFqfEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
687,"B Brown","Dare to Lead: Brave Work. Tough Conversations. Whole Hearts.",2018,"","Random House","","https://scholar.google.com/scholar?cites=6687539906724975395&as_sdt=2005&sciodt=2007&hl=en",160,"2022-07-17 10:39:30","CITATION","","","",,,,,687,171.75,687,1,4,"","https://obren.io/tools/reading-notes/notes/Dare%20to%20Lead_%20Brave%20Work_%20Tough%20Conversations_%20Whole%20%20Hearts_-Notebook.pdf","https://scholar.google.com/scholar?q=related:I1OX8RzqzlwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"A Aidukas","Data Privacy and Artificial Intelligence: Is General Data Protection Regulation the Right Regulation in the Age of Intelligent Machines?",2018,"","vb.mruni.eu","https://vb.mruni.eu/object/elaba:29243872/","",70,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… of the notion AI to reveal elements of AI technology and … the AI and describe the so called symphony of AI technology. … be associated with racism, sexism and discrimination, which …","https://vb.mruni.eu/object/elaba:29243872/29243872.pdf","https://scholar.google.com/scholar?q=related:HU5PNtlpeh0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
2,"R Leenes, R Van Brakel, P De Hert, S Gutwirth","Data protection and privacy: the internet of bodies",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=tw1bEAAAQBAJ&oi=fnd&pg=PR5&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=tfQ628C1Db&sig=d_XATTeikUXEhbUk4IEL4SGTOlk","https://scholar.google.com/scholar?cites=8608650334863274257&as_sdt=2005&sciodt=2007&hl=en",220,"2022-07-17 10:39:30","BOOK","","","",,,,,2,0.50,1,4,4,"… research on the legal and ethical issues of artificial intelligence, cognitive, autonomous and … a century for uses such as the unique identification of suspects of crimes or threats to public …","","https://scholar.google.com/scholar?q=related:EbESdd4ReHcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
10,"J Prüfer, P Prüfer","Data science for institutional and organizational economics",2018,"A research agenda for new institutional …","elgaronline.com","https://www.elgaronline.com/abstract/edcoll/9781788112505/9781788112505.00040.xml","https://scholar.google.com/scholar?cites=1207104485791397826&as_sdt=2005&sciodt=2007&hl=en",38,"2022-07-17 10:39:30","","","","",,,,,10,2.50,5,2,4,"… Our emphasis is on statistical and machine learning … In fact, AI is a much broader concept in which machines … Questions about echo chambers, political ideologies, and online hate …","https://research.tilburguniversity.edu/files/25398989/2018_016.pdf","https://scholar.google.com/scholar?q=related:wndgYiJ_wBAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
62,"R Caplan, L Hanson, J Donovan","Dead reckoning: Navigating content moderation after"" fake news""",2018,"","kennisopenbaarbestuur.nl","https://kennisopenbaarbestuur.nl/media/257154/dataandsociety_dead_reckoning_2018.pdf","https://scholar.google.com/scholar?cites=11120965212225565990&as_sdt=2005&sciodt=2007&hl=en",69,"2022-07-17 10:39:30","PDF","","","",,,,,62,15.50,21,3,4,"… automated technologies and artificial intelligence (AI) are not … , it uses a method of detection that focuses primarily on … by major platforms to fight hate speech fail to take account of …","https://kennisopenbaarbestuur.nl/media/257154/dataandsociety_dead_reckoning_2018.pdf","https://scholar.google.com/scholar?q=related:JnUuavCaVZoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"AL Sherrill","Deconstructing Sexual Violence in Higher Education: A Conceptual Analysis",2018,"","core.ac.uk","https://core.ac.uk/download/pdf/345085845.pdf","",364,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,4,"… This process is called “identification through separation” (Spivak, 1993/2009, p. 61). The … Spivak (1993/2009) saw this as “identification through separation” (p. 61). The margins are …","https://core.ac.uk/download/pdf/345085845.pdf","https://scholar.google.com/scholar?q=related:zunh-Gi4dacJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"G Kersey-Matusiak","Defining Cultural Competency",2018,"… Nursing Care: Working with Diverse and …","books.google.com","https://books.google.com/books?hl=en&lr=&id=OypnDwAAQBAJ&oi=fnd&pg=PA3&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=vlScVsBNxc&sig=BUNVbnW17kWn0Zj-TXAyd6ykKTY","",259,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… for the identification of that … offensive or inappropriate from the patient’s perspective. Without some cultural knowledge of the patient’s cultural norms and preferences, making offensive …","","https://scholar.google.com/scholar?q=related:LLvkS4A_4LsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
6,"G Macdonald, J Mears","Dementia as Social Experience",2018,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781351241816&type=googlepdf","https://scholar.google.com/scholar?cites=8473453028136013412&as_sdt=2005&sciodt=2007&hl=en",345,"2022-07-17 10:39:30","","","","",,,,,6,1.50,3,2,4,"… trademarks, and are used only for identification and explanation without intent to infringe. … challenges the intersectionality of ageism and sexism, we can think through ways to bring …","","https://scholar.google.com/scholar?q=related:ZE4Bg6LAl3UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
